7.77000000e+00   6.86670804e-04
7.78000000e+00   6.72904741e-04
7.79000000e+00   6.59395299e-04
7.80000000e+00   6.46138112e-04
7.81000000e+00   6.33128883e-04
7.82000000e+00   6.20363378e-04
7.83000000e+00   6.07837426e-04
7.84000000e+00   5.95546921e-04
7.85000000e+00   5.83487818e-04
7.86000000e+00   5.71656133e-04
7.87000000e+00   5.60047946e-04
7.88000000e+00   5.48659393e-04
7.89000000e+00   5.37486670e-04
7.90000000e+00   5.26526035e-04
7.91000000e+00   5.15773799e-04
7.92000000e+00   5.05226332e-04
7.93000000e+00   4.94880061e-04
7.94000000e+00   4.84731467e-04
7.95000000e+00   4.74777088e-04
7.96000000e+00   4.65013513e-04
7.97000000e+00   4.55437387e-04
7.98000000e+00   4.46045405e-04
7.99000000e+00   4.36834318e-04
8.00000000e+00   4.27800923e-04
8.01000000e+00   4.18942073e-04
8.02000000e+00   4.10254666e-04
8.03000000e+00   4.01735653e-04
8.04000000e+00   3.93382032e-04
8.05000000e+00   3.85190848e-04
8.06000000e+00   3.77159195e-04
8.07000000e+00   3.69284212e-04
8.08000000e+00   3.61563087e-04
8.09000000e+00   3.53993049e-04
8.10000000e+00   3.46571375e-04
8.11000000e+00   3.39295384e-04
8.12000000e+00   3.32162441e-04
8.13000000e+00   3.25169952e-04
8.14000000e+00   3.18315365e-04
8.15000000e+00   3.11596171e-04
8.16000000e+00   3.05009901e-04
8.17000000e+00   2.98554128e-04
8.18000000e+00   2.92226464e-04
8.19000000e+00   2.86024559e-04
8.20000000e+00   2.79946106e-04
8.21000000e+00   2.73988831e-04
8.22000000e+00   2.68150501e-04
8.23000000e+00   2.62428921e-04
8.24000000e+00   2.56821929e-04
8.25000000e+00   2.51327403e-04
8.26000000e+00   2.45943254e-04
8.27000000e+00   2.40667429e-04
8.28000000e+00   2.35497910e-04
8.29000000e+00   2.30432713e-04
8.30000000e+00   2.25469887e-04
8.31000000e+00   2.20607513e-04
8.32000000e+00   2.15843707e-04
8.33000000e+00   2.11176616e-04
8.34000000e+00   2.06604419e-04
8.35000000e+00   2.02125325e-04
8.36000000e+00   1.97737574e-04
8.37000000e+00   1.93439438e-04
8.38000000e+00   1.89229216e-04
8.39000000e+00   1.85105239e-04
8.40000000e+00   1.81065865e-04
8.41000000e+00   1.77109481e-04
8.42000000e+00   1.73234503e-04
8.43000000e+00   1.69439373e-04
8.44000000e+00   1.65722560e-04
8.45000000e+00   1.62082562e-04
8.46000000e+00   1.58517901e-04
8.47000000e+00   1.55027126e-04
8.48000000e+00   1.51608811e-04
8.49000000e+00   1.48261557e-04
8.50000000e+00   1.44983986e-04
8.51000000e+00   1.41774748e-04
8.52000000e+00   1.38632516e-04
8.53000000e+00   1.35555984e-04
8.54000000e+00   1.32543873e-04
8.55000000e+00   1.29594925e-04
8.56000000e+00   1.26707904e-04
8.57000000e+00   1.23881598e-04
8.58000000e+00   1.21114814e-04
8.59000000e+00   1.18406383e-04
8.60000000e+00   1.15755155e-04
8.61000000e+00   1.13160004e-04
8.62000000e+00   1.10619820e-04
8.63000000e+00   1.08133517e-04
8.64000000e+00   1.05700027e-04
8.65000000e+00   1.03318300e-04
8.66000000e+00   1.00987308e-04
8.67000000e+00   9.87060405e-05
8.68000000e+00   9.64735051e-05
8.69000000e+00   9.42887282e-05
8.70000000e+00   9.21507539e-05
8.71000000e+00   9.00586439e-05
8.72000000e+00   8.80114773e-05
8.73000000e+00   8.60083502e-05
8.74000000e+00   8.40483754e-05
8.75000000e+00   8.21306822e-05
8.76000000e+00   8.02544162e-05
8.77000000e+00   7.84187388e-05
8.78000000e+00   7.66228271e-05
8.79000000e+00   7.48658736e-05
8.80000000e+00   7.31470859e-05
8.81000000e+00   7.14656866e-05
8.82000000e+00   6.98209127e-05
8.83000000e+00   6.82120159e-05
8.84000000e+00   6.66382617e-05
8.85000000e+00   6.50989298e-05
8.86000000e+00   6.35933134e-05
8.87000000e+00   6.21207191e-05
8.88000000e+00   6.06804668e-05
8.89000000e+00   5.92718893e-05
8.90000000e+00   5.78943322e-05
8.91000000e+00   5.65471535e-05
8.92000000e+00   5.52297236e-05
8.93000000e+00   5.39414250e-05
8.94000000e+00   5.26816521e-05
8.95000000e+00   5.14498109e-05
8.96000000e+00   5.02453190e-05
8.97000000e+00   4.90676050e-05
8.98000000e+00   4.79161090e-05
8.99000000e+00   4.67902815e-05
9.00000000e+00   4.56895841e-05
9.01000000e+00   4.46134886e-05
9.02000000e+00   4.35614773e-05
9.03000000e+00   4.25330426e-05
9.04000000e+00   4.15276866e-05
9.05000000e+00   4.05449216e-05
9.06000000e+00   3.95842691e-05
9.07000000e+00   3.86452602e-05
9.08000000e+00   3.77274354e-05
9.09000000e+00   3.68303439e-05
9.10000000e+00   3.59535443e-05
9.11000000e+00   3.50966035e-05
9.12000000e+00   3.42590973e-05
9.13000000e+00   3.34406099e-05
9.14000000e+00   3.26407337e-05
9.15000000e+00   3.18590693e-05
9.16000000e+00   3.10952253e-05
9.17000000e+00   3.03488182e-05
9.18000000e+00   2.96194720e-05
9.19000000e+00   2.89068185e-05
9.20000000e+00   2.82104968e-05
9.21000000e+00   2.75301533e-05
9.22000000e+00   2.68654415e-05
9.23000000e+00   2.62160220e-05
9.24000000e+00   2.55815624e-05
9.25000000e+00   2.49617367e-05
9.26000000e+00   2.43562258e-05
9.27000000e+00   2.37647172e-05
9.28000000e+00   2.31869044e-05
9.29000000e+00   2.26224876e-05
9.30000000e+00   2.20711729e-05
9.31000000e+00   2.15326725e-05
9.32000000e+00   2.10067044e-05
9.33000000e+00   2.04929927e-05
9.34000000e+00   1.99912668e-05
9.35000000e+00   1.95012620e-05
9.36000000e+00   1.90227190e-05
9.37000000e+00   1.85553838e-05
9.38000000e+00   1.80990078e-05
9.39000000e+00   1.76533474e-05
9.40000000e+00   1.72181642e-05
9.41000000e+00   1.67932247e-05
9.42000000e+00   1.63783005e-05
9.43000000e+00   1.59731677e-05
9.44000000e+00   1.55776071e-05
9.45000000e+00   1.51914044e-05
9.46000000e+00   1.48143495e-05
9.47000000e+00   1.44462370e-05
9.48000000e+00   1.40868654e-05
9.49000000e+00   1.37360380e-05
9.50000000e+00   1.33935619e-05
9.51000000e+00   1.30592485e-05
9.52000000e+00   1.27329129e-05
9.53000000e+00   1.24143745e-05
9.54000000e+00   1.21034564e-05
9.55000000e+00   1.17999853e-05
9.56000000e+00   1.15037920e-05
9.57000000e+00   1.12147105e-05
9.58000000e+00   1.09325786e-05
9.59000000e+00   1.06572375e-05
9.60000000e+00   1.03885320e-05
9.61000000e+00   1.01263099e-05
9.62000000e+00   9.87042263e-06
9.63000000e+00   9.62072459e-06
9.64000000e+00   9.37707345e-06
9.65000000e+00   9.13932993e-06
9.66000000e+00   8.90735777e-06
9.67000000e+00   8.68102370e-06
9.68000000e+00   8.46019732e-06
9.69000000e+00   8.24475109e-06
9.70000000e+00   8.03456027e-06
9.71000000e+00   7.82950282e-06
9.72000000e+00   7.62945939e-06
9.73000000e+00   7.43431326e-06
9.74000000e+00   7.24395025e-06
9.75000000e+00   7.05825871e-06
9.76000000e+00   6.87712945e-06
9.77000000e+00   6.70045569e-06
9.78000000e+00   6.52813302e-06
9.79000000e+00   6.36005931e-06
9.80000000e+00   6.19613474e-06
9.81000000e+00   6.03626167e-06
9.82000000e+00   5.88034465e-06
9.83000000e+00   5.72829036e-06
9.84000000e+00   5.58000755e-06
9.85000000e+00   5.43540701e-06
9.86000000e+00   5.29440154e-06
9.87000000e+00   5.15690589e-06
9.88000000e+00   5.02283669e-06
9.89000000e+00   4.89211250e-06
9.90000000e+00   4.76465368e-06
9.91000000e+00   4.64038238e-06
9.92000000e+00   4.51922253e-06
9.93000000e+00   4.40109975e-06
9.94000000e+00   4.28594138e-06
9.95000000e+00   4.17367638e-06
9.96000000e+00   4.06423534e-06
9.97000000e+00   3.95755041e-06
9.98000000e+00   3.85355531e-06
9.99000000e+00   3.75218524e-06
1.00000000e+01   3.65337691e-06
1.00100000e+01   3.55706846e-06
1.00200000e+01   3.46319946e-06
1.00300000e+01   3.37171084e-06
1.00400000e+01   3.28254492e-06
1.00500000e+01   3.19564533e-06
1.00600000e+01   3.11095699e-06
1.00700000e+01   3.02842611e-06
1.00800000e+01   2.94800012e-06
1.00900000e+01   2.86962770e-06
1.01000000e+01   2.79325868e-06
1.01100000e+01   2.71884408e-06
1.01200000e+01   2.64633605e-06
1.01300000e+01   2.57568785e-06
1.01400000e+01   2.50685383e-06
1.01500000e+01   2.43978940e-06
1.01600000e+01   2.37445104e-06
1.01700000e+01   2.31079620e-06
1.01800000e+01   2.24878337e-06
1.01900000e+01   2.18837200e-06
1.02000000e+01   2.12952247e-06
1.02100000e+01   2.07219613e-06
1.02200000e+01   2.01635521e-06
1.02300000e+01   1.96196285e-06
1.02400000e+01   1.90898305e-06
1.02500000e+01   1.85738066e-06
1.02600000e+01   1.80712138e-06
1.02700000e+01   1.75817170e-06
1.02800000e+01   1.71049892e-06
1.02900000e+01   1.66407112e-06
1.03000000e+01   1.61885712e-06
1.03100000e+01   1.57482651e-06
1.03200000e+01   1.53194960e-06
1.03300000e+01   1.49019739e-06
1.03400000e+01   1.44954159e-06
1.03500000e+01   1.40995460e-06
1.03600000e+01   1.37140945e-06
1.03700000e+01   1.33387986e-06
1.03800000e+01   1.29734015e-06
1.03900000e+01   1.26176526e-06
1.04000000e+01   1.22713076e-06
1.04100000e+01   1.19341279e-06
1.04200000e+01   1.16058806e-06
1.04300000e+01   1.12863388e-06
1.04400000e+01   1.09752807e-06
1.04500000e+01   1.06724901e-06
1.04600000e+01   1.03777560e-06
1.04700000e+01   1.00908727e-06
1.04800000e+01   9.81163919e-07
1.04900000e+01   9.53985967e-07
1.05000000e+01   9.27534300e-07
1.05100000e+01   9.01790273e-07
1.05200000e+01   8.76735699e-07
1.05300000e+01   8.52352840e-07
1.05400000e+01   8.28624389e-07
1.05500000e+01   8.05533470e-07
1.05600000e+01   7.83063621e-07
1.05700000e+01   7.61198785e-07
1.05800000e+01   7.39923303e-07
1.05900000e+01   7.19221905e-07
1.06000000e+01   6.99079697e-07
1.06100000e+01   6.79482155e-07
1.06200000e+01   6.60415117e-07
1.06300000e+01   6.41864772e-07
1.06400000e+01   6.23817654e-07
1.06500000e+01   6.06260631e-07
1.06600000e+01   5.89180901e-07
1.06700000e+01   5.72565981e-07
1.06800000e+01   5.56403700e-07
1.06900000e+01   5.40682193e-07
1.07000000e+01   5.25389893e-07
1.07100000e+01   5.10515523e-07
1.07200000e+01   4.96048089e-07
1.07300000e+01   4.81976875e-07
1.07400000e+01   4.68291434e-07
1.07500000e+01   4.54981586e-07
1.07600000e+01   4.42037405e-07
1.07700000e+01   4.29449217e-07
1.07800000e+01   4.17207594e-07
1.07900000e+01   4.05303347e-07
1.08000000e+01   3.93727522e-07
1.08100000e+01   3.82471389e-07
1.08200000e+01   3.71526444e-07
1.08300000e+01   3.60884398e-07
1.08400000e+01   3.50537176e-07
1.08500000e+01   3.40476906e-07
1.08600000e+01   3.30695919e-07
1.08700000e+01   3.21186745e-07
1.08800000e+01   3.11942102e-07
1.08900000e+01   3.02954898e-07
1.09000000e+01   2.94218221e-07
1.09100000e+01   2.85725338e-07
1.09200000e+01   2.77469691e-07
1.09300000e+01   2.69444890e-07
1.09400000e+01   2.61644710e-07
1.09500000e+01   2.54063089e-07
1.09600000e+01   2.46694118e-07
1.09700000e+01   2.39532046e-07
1.09800000e+01   2.32571269e-07
1.09900000e+01   2.25806329e-07
1.10000000e+01   2.19231911e-07
1.10100000e+01   2.12842836e-07
1.10200000e+01   2.06634064e-07
1.10300000e+01   2.00600684e-07
1.10400000e+01   1.94737915e-07
1.10500000e+01   1.89041099e-07
1.10600000e+01   1.83505703e-07
1.10700000e+01   1.78127311e-07
1.10800000e+01   1.72901625e-07
1.10900000e+01   1.67824458e-07
1.11000000e+01   1.62891735e-07
1.11100000e+01   1.58099487e-07
1.11200000e+01   1.53443851e-07
1.11300000e+01   1.48921067e-07
1.11400000e+01   1.44527472e-07
1.11500000e+01   1.40259502e-07
1.11600000e+01   1.36113688e-07
1.11700000e+01   1.32086651e-07
1.11800000e+01   1.28175104e-07
1.11900000e+01   1.24375847e-07
1.12000000e+01   1.20685764e-07
1.12100000e+01   1.17101825e-07
1.12200000e+01   1.13621078e-07
1.12300000e+01   1.10240652e-07
1.12400000e+01   1.06957752e-07
1.12500000e+01   1.03769658e-07
1.12600000e+01   1.00673723e-07
1.12700000e+01   9.76673721e-08
1.12800000e+01   9.47480984e-08
1.12900000e+01   9.19134634e-08
1.13000000e+01   8.91610939e-08
1.13100000e+01   8.64886812e-08
1.13200000e+01   8.38939788e-08
1.13300000e+01   8.13748011e-08
1.13400000e+01   7.89290216e-08
1.13500000e+01   7.65545716e-08
1.13600000e+01   7.42494385e-08
1.13700000e+01   7.20116647e-08
1.13800000e+01   6.98393456e-08
1.13900000e+01   6.77306286e-08
1.14000000e+01   6.56837117e-08
1.14100000e+01   6.36968420e-08
1.14200000e+01   6.17683148e-08
1.14300000e+01   5.98964718e-08
1.14400000e+01   5.80797003e-08
1.14500000e+01   5.63164317e-08
1.14600000e+01   5.46051408e-08
1.14700000e+01   5.29443440e-08
1.14800000e+01   5.13325988e-08
1.14900000e+01   4.97685024e-08
1.15000000e+01   4.82506906e-08
1.15100000e+01   4.67778369e-08
1.15200000e+01   4.53486518e-08
1.15300000e+01   4.39618810e-08
1.15400000e+01   4.26163054e-08
1.15500000e+01   4.13107395e-08
1.15600000e+01   4.00440308e-08
1.15700000e+01   3.88150588e-08
1.15800000e+01   3.76227344e-08
1.15900000e+01   3.64659985e-08
1.16000000e+01   3.53438218e-08
1.16100000e+01   3.42552038e-08
1.16200000e+01   3.31991717e-08
1.16300000e+01   3.21747804e-08
1.16400000e+01   3.11811107e-08
1.16500000e+01   3.02172697e-08
1.16600000e+01   2.92823893e-08
1.16700000e+01   2.83756259e-08
1.16800000e+01   2.74961596e-08
1.16900000e+01   2.66431937e-08
1.17000000e+01   2.58159538e-08
1.17100000e+01   2.50136876e-08
1.17200000e+01   2.42356639e-08
1.17300000e+01   2.34811722e-08
1.17400000e+01   2.27495222e-08
1.17500000e+01   2.20400432e-08
1.17600000e+01   2.13520834e-08
1.17700000e+01   2.06850097e-08
1.17800000e+01   2.00382069e-08
1.17900000e+01   1.94110774e-08
1.18000000e+01   1.88030406e-08
1.18100000e+01   1.82135325e-08
1.18200000e+01   1.76420051e-08
1.18300000e+01   1.70879262e-08
1.18400000e+01   1.65507788e-08
1.18500000e+01   1.60300609e-08
1.18600000e+01   1.55252845e-08
1.18700000e+01   1.50359761e-08
1.18800000e+01   1.45616754e-08
1.18900000e+01   1.41019356e-08
1.19000000e+01   1.36563227e-08
1.19100000e+01   1.32244152e-08
1.19200000e+01   1.28058039e-08
1.19300000e+01   1.24000912e-08
1.19400000e+01   1.20068913e-08
1.19500000e+01   1.16258293e-08
1.19600000e+01   1.12565413e-08
1.19700000e+01   1.08986741e-08
1.19800000e+01   1.05518845e-08
1.19900000e+01   1.02158394e-08
1.20000000e+01   9.89021547e-09
1.20100000e+01   9.57469873e-09
1.20200000e+01   9.26898439e-09
1.20300000e+01   8.97277656e-09
1.20400000e+01   8.68578800e-09
1.20500000e+01   8.40773988e-09
1.20600000e+01   8.13836154e-09
1.20700000e+01   7.87739028e-09
1.20800000e+01   7.62457109e-09
1.20900000e+01   7.37965646e-09
1.21000000e+01   7.14240619e-09
1.21100000e+01   6.91258712e-09
1.21200000e+01   6.68997298e-09
1.21300000e+01   6.47434420e-09
1.21400000e+01   6.26548766e-09
1.21500000e+01   6.06319658e-09
1.21600000e+01   5.86727028e-09
1.21700000e+01   5.67751403e-09
1.21800000e+01   5.49373889e-09
1.21900000e+01   5.31576151e-09
1.22000000e+01   5.14340403e-09
1.22100000e+01   4.97649384e-09
1.22200000e+01   4.81486350e-09
1.22300000e+01   4.65835055e-09
1.22400000e+01   4.50679738e-09
1.22500000e+01   4.36005110e-09
1.22600000e+01   4.21796339e-09
1.22700000e+01   4.08039037e-09
1.22800000e+01   3.94719246e-09
1.22900000e+01   3.81823428e-09
1.23000000e+01   3.69338453e-09
1.23100000e+01   3.57251582e-09
1.23200000e+01   3.45550463e-09
1.23300000e+01   3.34223113e-09
1.23400000e+01   3.23257914e-09
1.23500000e+01   3.12643595e-09
1.23600000e+01   3.02369228e-09
1.23700000e+01   2.92424215e-09
1.23800000e+01   2.82798277e-09
1.23900000e+01   2.73481449e-09
1.24000000e+01   2.64464066e-09
1.24100000e+01   2.55736759e-09
1.24200000e+01   2.47290443e-09
1.24300000e+01   2.39116307e-09
1.24400000e+01   2.31205811e-09
1.24500000e+01   2.23550675e-09
1.24600000e+01   2.16142871e-09
1.24700000e+01   2.08974616e-09
1.24800000e+01   2.02038365e-09
1.24900000e+01   1.95326805e-09
1.25000000e+01   1.88832846e-09
1.25100000e+01   1.82549616e-09
1.25200000e+01   1.76470452e-09
1.25300000e+01   1.70588900e-09
1.25400000e+01   1.64898699e-09
1.25500000e+01   1.59393786e-09
1.25600000e+01   1.54068280e-09
1.25700000e+01   1.48916485e-09
1.25800000e+01   1.43932880e-09
1.25900000e+01   1.39112114e-09
1.26000000e+01   1.34449001e-09
1.26100000e+01   1.29938517e-09
1.26200000e+01   1.25575792e-09
1.26300000e+01   1.21356110e-09
1.26400000e+01   1.17274898e-09
1.26500000e+01   1.13327727e-09
1.26600000e+01   1.09510305e-09
1.26700000e+01   1.05818476e-09
1.26800000e+01   1.02248210e-09
1.26900000e+01   9.87956043e-10
1.27000000e+01   9.54568792e-10
1.27100000e+01   9.22283720e-10
1.27200000e+01   8.91065345e-10
1.27300000e+01   8.60879302e-10
1.27400000e+01   8.31692300e-10
1.27500000e+01   8.03472093e-10
1.27600000e+01   7.76187449e-10
1.27700000e+01   7.49808118e-10
1.27800000e+01   7.24304800e-10
1.27900000e+01   6.99649120e-10
1.28000000e+01   6.75813597e-10
1.28100000e+01   6.52771618e-10
1.28200000e+01   6.30497409e-10
1.28300000e+01   6.08966012e-10
1.28400000e+01   5.88153260e-10
1.28500000e+01   5.68035749e-10
1.28600000e+01   5.48590820e-10
1.28700000e+01   5.29796531e-10
1.28800000e+01   5.11631637e-10
1.28900000e+01   4.94075571e-10
1.29000000e+01   4.77108418e-10
1.29100000e+01   4.60710898e-10
1.29200000e+01   4.44864347e-10
1.29300000e+01   4.29550695e-10
1.29400000e+01   4.14752451e-10
1.29500000e+01   4.00452682e-10
1.29600000e+01   3.86634997e-10
1.29700000e+01   3.73283531e-10
1.29800000e+01   3.60382927e-10
1.29900000e+01   3.47918321e-10
1.30000000e+01   3.35875327e-10
1.30100000e+01   3.24240020e-10
1.30200000e+01   3.12998925e-10
1.30300000e+01   3.02139001e-10
1.30400000e+01   2.91647625e-10
1.30500000e+01   2.81512585e-10
1.30600000e+01   2.71722061e-10
1.30700000e+01   2.62264616e-10
1.30800000e+01   2.53129182e-10
1.30900000e+01   2.44305052e-10
1.31000000e+01   2.35781863e-10
1.31100000e+01   2.27549591e-10
1.31200000e+01   2.19598536e-10
1.31300000e+01   2.11919314e-10
1.31400000e+01   2.04502845e-10
1.31500000e+01   1.97340348e-10
1.31600000e+01   1.90423324e-10
1.31700000e+01   1.83743555e-10
1.31800000e+01   1.77293089e-10
1.31900000e+01   1.71064234e-10
1.32000000e+01   1.65049551e-10
1.32100000e+01   1.59241844e-10
1.32200000e+01   1.53634153e-10
1.32300000e+01   1.48219746e-10
1.32400000e+01   1.42992112e-10
1.32500000e+01   1.37944953e-10
1.32600000e+01   1.33072181e-10
1.32700000e+01   1.28367906e-10
1.32800000e+01   1.23826433e-10
1.32900000e+01   1.19442254e-10
1.33000000e+01   1.15210044e-10
1.33100000e+01   1.11124653e-10
1.33200000e+01   1.07181103e-10
1.33300000e+01   1.03374577e-10
1.33400000e+01   9.97004222e-11
1.33500000e+01   9.61541369e-11
1.33600000e+01   9.27313702e-11
1.33700000e+01   8.94279151e-11
1.33800000e+01   8.62397049e-11
1.33900000e+01   8.31628079e-11
1.34000000e+01   8.01934236e-11
1.34100000e+01   7.73278780e-11
1.34200000e+01   7.45626199e-11
1.34300000e+01   7.18942163e-11
1.34400000e+01   6.93193494e-11
1.34500000e+01   6.68348120e-11
1.34600000e+01   6.44375046e-11
1.34700000e+01   6.21244313e-11
1.34800000e+01   5.98926968e-11
1.34900000e+01   5.77395031e-11
1.35000000e+01   5.56621461e-11
1.35100000e+01   5.36580126e-11
1.35200000e+01   5.17245774e-11
1.35300000e+01   4.98594003e-11
1.35400000e+01   4.80601235e-11
1.35500000e+01   4.63244688e-11
1.35600000e+01   4.46502347e-11
1.35700000e+01   4.30352943e-11
1.35800000e+01   4.14775928e-11
1.35900000e+01   3.99751446e-11
1.36000000e+01   3.85260317e-11
1.36100000e+01   3.71284010e-11
1.36200000e+01   3.57804626e-11
1.36300000e+01   3.44804870e-11
1.36400000e+01   3.32268037e-11
1.36500000e+01   3.20177993e-11
1.36600000e+01   3.08519151e-11
1.36700000e+01   2.97276454e-11
1.36800000e+01   2.86435364e-11
1.36900000e+01   2.75981834e-11
1.37000000e+01   2.65902300e-11
1.37100000e+01   2.56183663e-11
1.37200000e+01   2.46813270e-11
1.37300000e+01   2.37778904e-11
1.37400000e+01   2.29068765e-11
1.37500000e+01   2.20671460e-11
1.37600000e+01   2.12575985e-11
1.37700000e+01   2.04771718e-11
1.37800000e+01   1.97248400e-11
1.37900000e+01   1.89996125e-11
1.38000000e+01   1.83005331e-11
1.38100000e+01   1.76266783e-11
1.38200000e+01   1.69771568e-11
1.38300000e+01   1.63511078e-11
1.38400000e+01   1.57477005e-11
1.38500000e+01   1.51661328e-11
1.38600000e+01   1.46056304e-11
1.38700000e+01   1.40654457e-11
1.38800000e+01   1.35448574e-11
1.38900000e+01   1.30431690e-11
1.39000000e+01   1.25597082e-11
1.39100000e+01   1.20938262e-11
1.39200000e+01   1.16448967e-11
1.39300000e+01   1.12123153e-11
1.39400000e+01   1.07954988e-11
1.39500000e+01   1.03938840e-11
1.39600000e+01   1.00069279e-11
1.39700000e+01   9.63410594e-12
1.39800000e+01   9.27491233e-12
1.39900000e+01   8.92885883e-12
1.40000000e+01   8.59547433e-12
1.40100000e+01   8.27430426e-12
1.40200000e+01   7.96491003e-12
1.40300000e+01   7.66686843e-12
1.40400000e+01   7.37977118e-12
1.40500000e+01   7.10322433e-12
1.40600000e+01   6.83684785e-12
1.40700000e+01   6.58027509e-12
1.40800000e+01   6.33315233e-12
1.40900000e+01   6.09513838e-12
1.41000000e+01   5.86590406e-12
1.41100000e+01   5.64513189e-12
1.41200000e+01   5.43251560e-12
1.41300000e+01   5.22775978e-12
1.41400000e+01   5.03057950e-12
1.41500000e+01   4.84069993e-12
1.41600000e+01   4.65785602e-12
1.41700000e+01   4.48179215e-12
1.41800000e+01   4.31226177e-12
1.41900000e+01   4.14902713e-12
1.42000000e+01   3.99185895e-12
1.42100000e+01   3.84053612e-12
1.42200000e+01   3.69484543e-12
1.42300000e+01   3.55458130e-12
1.42400000e+01   3.41954547e-12
1.42500000e+01   3.28954680e-12
1.42600000e+01   3.16440100e-12
1.42700000e+01   3.04393035e-12
1.42800000e+01   2.92796356e-12
1.42900000e+01   2.81633543e-12
1.43000000e+01   2.70888674e-12
1.43100000e+01   2.60546398e-12
1.43200000e+01   2.50591917e-12
1.43300000e+01   2.41010964e-12
1.43400000e+01   2.31789789e-12
1.43500000e+01   2.22915136e-12
1.43600000e+01   2.14374229e-12
1.43700000e+01   2.06154753e-12
1.43800000e+01   1.98244838e-12
1.43900000e+01   1.90633044e-12
1.44000000e+01   1.83308346e-12
1.44100000e+01   1.76260117e-12
1.44200000e+01   1.69478117e-12
1.44300000e+01   1.62952477e-12
1.44400000e+01   1.56673687e-12
1.44500000e+01   1.50632583e-12
1.44600000e+01   1.44820334e-12
1.44700000e+01   1.39228431e-12
1.44800000e+01   1.33848674e-12
1.44900000e+01   1.28673164e-12
1.45000000e+01   1.23694290e-12
1.45100000e+01   1.18904718e-12
1.45200000e+01   1.14297382e-12
1.45300000e+01   1.09865477e-12
1.45400000e+01   1.05602444e-12
1.45500000e+01   1.01501967e-12
1.45600000e+01   9.75579605e-13
1.45700000e+01   9.37645624e-13
1.45800000e+01   9.01161262e-13
1.45900000e+01   8.66072131e-13
1.46000000e+01   8.32325841e-13
1.46100000e+01   7.99871935e-13
1.46200000e+01   7.68661813e-13
1.46300000e+01   7.38648668e-13
1.46400000e+01   7.09787422e-13
1.46500000e+01   6.82034662e-13
1.46600000e+01   6.55348577e-13
1.46700000e+01   6.29688908e-13
1.46800000e+01   6.05016882e-13
1.46900000e+01   5.81295166e-13
1.47000000e+01   5.58487809e-13
1.47100000e+01   5.36560197e-13
1.47200000e+01   5.15479000e-13
1.47300000e+01   4.95212126e-13
1.47400000e+01   4.75728679e-13
1.47500000e+01   4.56998913e-13
1.47600000e+01   4.38994187e-13
1.47700000e+01   4.21686932e-13
1.47800000e+01   4.05050606e-13
1.47900000e+01   3.89059658e-13
1.48000000e+01   3.73689493e-13
1.48100000e+01   3.58916434e-13
1.48200000e+01   3.44717692e-13
1.48300000e+01   3.31071330e-13
1.48400000e+01   3.17956236e-13
1.48500000e+01   3.05352087e-13
1.48600000e+01   2.93239325e-13
1.48700000e+01   2.81599126e-13
1.48800000e+01   2.70413374e-13
1.48900000e+01   2.59664635e-13
1.49000000e+01   2.49336131e-13
1.49100000e+01   2.39411718e-13
1.49200000e+01   2.29875858e-13
1.49300000e+01   2.20713602e-13
1.49400000e+01   2.11910564e-13
1.49500000e+01   2.03452904e-13
1.49600000e+01   1.95327303e-13
1.49700000e+01   1.87520947e-13
1.49800000e+01   1.80021510e-13
1.49900000e+01   1.72817130e-13
1.50000000e+01   1.65896396e-13
