7.77000000e+00   4.82571138e-04
7.78000000e+00   4.72896772e-04
7.79000000e+00   4.63402751e-04
7.80000000e+00   4.54086008e-04
7.81000000e+00   4.44943522e-04
7.82000000e+00   4.35972317e-04
7.83000000e+00   4.27169463e-04
7.84000000e+00   4.18532074e-04
7.85000000e+00   4.10057306e-04
7.86000000e+00   4.01742362e-04
7.87000000e+00   3.93584485e-04
7.88000000e+00   3.85580960e-04
7.89000000e+00   3.77729114e-04
7.90000000e+00   3.70026316e-04
7.91000000e+00   3.62469975e-04
7.92000000e+00   3.55057539e-04
7.93000000e+00   3.47786498e-04
7.94000000e+00   3.40654378e-04
7.95000000e+00   3.33658747e-04
7.96000000e+00   3.26797206e-04
7.97000000e+00   3.20067399e-04
7.98000000e+00   3.13467003e-04
7.99000000e+00   3.06993734e-04
8.00000000e+00   3.00645342e-04
8.01000000e+00   2.94419614e-04
8.02000000e+00   2.88314371e-04
8.03000000e+00   2.82327471e-04
8.04000000e+00   2.76456802e-04
8.05000000e+00   2.70700290e-04
8.06000000e+00   2.65055891e-04
8.07000000e+00   2.59521596e-04
8.08000000e+00   2.54095426e-04
8.09000000e+00   2.48775436e-04
8.10000000e+00   2.43559711e-04
8.11000000e+00   2.38446369e-04
8.12000000e+00   2.33433556e-04
8.13000000e+00   2.28519449e-04
8.14000000e+00   2.23702256e-04
8.15000000e+00   2.18980213e-04
8.16000000e+00   2.14351585e-04
8.17000000e+00   2.09814666e-04
8.18000000e+00   2.05367778e-04
8.19000000e+00   2.01009270e-04
8.20000000e+00   1.96737520e-04
8.21000000e+00   1.92550930e-04
8.22000000e+00   1.88447931e-04
8.23000000e+00   1.84426980e-04
8.24000000e+00   1.80486559e-04
8.25000000e+00   1.76625175e-04
8.26000000e+00   1.72841361e-04
8.27000000e+00   1.69133673e-04
8.28000000e+00   1.65500694e-04
8.29000000e+00   1.61941029e-04
8.30000000e+00   1.58453307e-04
8.31000000e+00   1.55036180e-04
8.32000000e+00   1.51688324e-04
8.33000000e+00   1.48408436e-04
8.34000000e+00   1.45195236e-04
8.35000000e+00   1.42047466e-04
8.36000000e+00   1.38963890e-04
8.37000000e+00   1.35943292e-04
8.38000000e+00   1.32984478e-04
8.39000000e+00   1.30086273e-04
8.40000000e+00   1.27247526e-04
8.41000000e+00   1.24467101e-04
8.42000000e+00   1.21743885e-04
8.43000000e+00   1.19076784e-04
8.44000000e+00   1.16464722e-04
8.45000000e+00   1.13906643e-04
8.46000000e+00   1.11401509e-04
8.47000000e+00   1.08948300e-04
8.48000000e+00   1.06546013e-04
8.49000000e+00   1.04193666e-04
8.50000000e+00   1.01890290e-04
8.51000000e+00   9.96349361e-05
8.52000000e+00   9.74266715e-05
8.53000000e+00   9.52645797e-05
8.54000000e+00   9.31477607e-05
8.55000000e+00   9.10753305e-05
8.56000000e+00   8.90464210e-05
8.57000000e+00   8.70601796e-05
8.58000000e+00   8.51157689e-05
8.59000000e+00   8.32123668e-05
8.60000000e+00   8.13491658e-05
8.61000000e+00   7.95253731e-05
8.62000000e+00   7.77402102e-05
8.63000000e+00   7.59929128e-05
8.64000000e+00   7.42827304e-05
8.65000000e+00   7.26089261e-05
8.66000000e+00   7.09707766e-05
8.67000000e+00   6.93675718e-05
8.68000000e+00   6.77986146e-05
8.69000000e+00   6.62632205e-05
8.70000000e+00   6.47607178e-05
8.71000000e+00   6.32904472e-05
8.72000000e+00   6.18517615e-05
8.73000000e+00   6.04440253e-05
8.74000000e+00   5.90666152e-05
8.75000000e+00   5.77189194e-05
8.76000000e+00   5.64003374e-05
8.77000000e+00   5.51102797e-05
8.78000000e+00   5.38481681e-05
8.79000000e+00   5.26134352e-05
8.80000000e+00   5.14055240e-05
8.81000000e+00   5.02238882e-05
8.82000000e+00   4.90679917e-05
8.83000000e+00   4.79373085e-05
8.84000000e+00   4.68313224e-05
8.85000000e+00   4.57495273e-05
8.86000000e+00   4.46914263e-05
8.87000000e+00   4.36565323e-05
8.88000000e+00   4.26443673e-05
8.89000000e+00   4.16544623e-05
8.90000000e+00   4.06863575e-05
8.91000000e+00   3.97396017e-05
8.92000000e+00   3.88137524e-05
8.93000000e+00   3.79083758e-05
8.94000000e+00   3.70230461e-05
8.95000000e+00   3.61573460e-05
8.96000000e+00   3.53108660e-05
8.97000000e+00   3.44832049e-05
8.98000000e+00   3.36739688e-05
8.99000000e+00   3.28827719e-05
9.00000000e+00   3.21092356e-05
9.01000000e+00   3.13529887e-05
9.02000000e+00   3.06136675e-05
9.03000000e+00   2.98909152e-05
9.04000000e+00   2.91843819e-05
9.05000000e+00   2.84937248e-05
9.06000000e+00   2.78186078e-05
9.07000000e+00   2.71587012e-05
9.08000000e+00   2.65136821e-05
9.09000000e+00   2.58832338e-05
9.10000000e+00   2.52670460e-05
9.11000000e+00   2.46648144e-05
9.12000000e+00   2.40762408e-05
9.13000000e+00   2.35010330e-05
9.14000000e+00   2.29389045e-05
9.15000000e+00   2.23895748e-05
9.16000000e+00   2.18527687e-05
9.17000000e+00   2.13282167e-05
9.18000000e+00   2.08156547e-05
9.19000000e+00   2.03148237e-05
9.20000000e+00   1.98254702e-05
9.21000000e+00   1.93473457e-05
9.22000000e+00   1.88802067e-05
9.23000000e+00   1.84238146e-05
9.24000000e+00   1.79779359e-05
9.25000000e+00   1.75423414e-05
9.26000000e+00   1.71168070e-05
9.27000000e+00   1.67011129e-05
9.28000000e+00   1.62950439e-05
9.29000000e+00   1.58983891e-05
9.30000000e+00   1.55109420e-05
9.31000000e+00   1.51325005e-05
9.32000000e+00   1.47628663e-05
9.33000000e+00   1.44018455e-05
9.34000000e+00   1.40492479e-05
9.35000000e+00   1.37048876e-05
9.36000000e+00   1.33685823e-05
9.37000000e+00   1.30401535e-05
9.38000000e+00   1.27194264e-05
9.39000000e+00   1.24062300e-05
9.40000000e+00   1.21003966e-05
9.41000000e+00   1.18017623e-05
9.42000000e+00   1.15101663e-05
9.43000000e+00   1.12254513e-05
9.44000000e+00   1.09474636e-05
9.45000000e+00   1.06760522e-05
9.46000000e+00   1.04110696e-05
9.47000000e+00   1.01523714e-05
9.48000000e+00   9.89981612e-06
9.49000000e+00   9.65326539e-06
9.50000000e+00   9.41258372e-06
9.51000000e+00   9.17763848e-06
9.52000000e+00   8.94829989e-06
9.53000000e+00   8.72444089e-06
9.54000000e+00   8.50593717e-06
9.55000000e+00   8.29266705e-06
9.56000000e+00   8.08451145e-06
9.57000000e+00   7.88135385e-06
9.58000000e+00   7.68308023e-06
9.59000000e+00   7.48957901e-06
9.60000000e+00   7.30074101e-06
9.61000000e+00   7.11645941e-06
9.62000000e+00   6.93662968e-06
9.63000000e+00   6.76114958e-06
9.64000000e+00   6.58991904e-06
9.65000000e+00   6.42284020e-06
9.66000000e+00   6.25981730e-06
9.67000000e+00   6.10075667e-06
9.68000000e+00   5.94556668e-06
9.69000000e+00   5.79415769e-06
9.70000000e+00   5.64644204e-06
9.71000000e+00   5.50233396e-06
9.72000000e+00   5.36174959e-06
9.73000000e+00   5.22460689e-06
9.74000000e+00   5.09082561e-06
9.75000000e+00   4.96032731e-06
9.76000000e+00   4.83303523e-06
9.77000000e+00   4.70887434e-06
9.78000000e+00   4.58777126e-06
9.79000000e+00   4.46965423e-06
9.80000000e+00   4.35445307e-06
9.81000000e+00   4.24209919e-06
9.82000000e+00   4.13252551e-06
9.83000000e+00   4.02566642e-06
9.84000000e+00   3.92145782e-06
9.85000000e+00   3.81983701e-06
9.86000000e+00   3.72074270e-06
9.87000000e+00   3.62411497e-06
9.88000000e+00   3.52989527e-06
9.89000000e+00   3.43802632e-06
9.90000000e+00   3.34845218e-06
9.91000000e+00   3.26111813e-06
9.92000000e+00   3.17597071e-06
9.93000000e+00   3.09295765e-06
9.94000000e+00   3.01202789e-06
9.95000000e+00   2.93313150e-06
9.96000000e+00   2.85621970e-06
9.97000000e+00   2.78124481e-06
9.98000000e+00   2.70816024e-06
9.99000000e+00   2.63692048e-06
1.00000000e+01   2.56748102e-06
1.00100000e+01   2.49979840e-06
1.00200000e+01   2.43383015e-06
1.00300000e+01   2.36953476e-06
1.00400000e+01   2.30687169e-06
1.00500000e+01   2.24580133e-06
1.00600000e+01   2.18628496e-06
1.00700000e+01   2.12828480e-06
1.00800000e+01   2.07176389e-06
1.00900000e+01   2.01668616e-06
1.01000000e+01   1.96301636e-06
1.01100000e+01   1.91072006e-06
1.01200000e+01   1.85976365e-06
1.01300000e+01   1.81011426e-06
1.01400000e+01   1.76173983e-06
1.01500000e+01   1.71460901e-06
1.01600000e+01   1.66869122e-06
1.01700000e+01   1.62395655e-06
1.01800000e+01   1.58037584e-06
1.01900000e+01   1.53792059e-06
1.02000000e+01   1.49656295e-06
1.02100000e+01   1.45627576e-06
1.02200000e+01   1.41703247e-06
1.02300000e+01   1.37880719e-06
1.02400000e+01   1.34157462e-06
1.02500000e+01   1.30531005e-06
1.02600000e+01   1.26998937e-06
1.02700000e+01   1.23558904e-06
1.02800000e+01   1.20208607e-06
1.02900000e+01   1.16945804e-06
1.03000000e+01   1.13768303e-06
1.03100000e+01   1.10673968e-06
1.03200000e+01   1.07660710e-06
1.03300000e+01   1.04726493e-06
1.03400000e+01   1.01869328e-06
1.03500000e+01   9.90872760e-07
1.03600000e+01   9.63784418e-07
1.03700000e+01   9.37409773e-07
1.03800000e+01   9.11730785e-07
1.03900000e+01   8.86729849e-07
1.04000000e+01   8.62389786e-07
1.04100000e+01   8.38693830e-07
1.04200000e+01   8.15625624e-07
1.04300000e+01   7.93169205e-07
1.04400000e+01   7.71308998e-07
1.04500000e+01   7.50029806e-07
1.04600000e+01   7.29316802e-07
1.04700000e+01   7.09155521e-07
1.04800000e+01   6.89531849e-07
1.04900000e+01   6.70432020e-07
1.05000000e+01   6.51842601e-07
1.05100000e+01   6.33750490e-07
1.05200000e+01   6.16142906e-07
1.05300000e+01   5.99007381e-07
1.05400000e+01   5.82331755e-07
1.05500000e+01   5.66104167e-07
1.05600000e+01   5.50313047e-07
1.05700000e+01   5.34947113e-07
1.05800000e+01   5.19995358e-07
1.05900000e+01   5.05447052e-07
1.06000000e+01   4.91291727e-07
1.06100000e+01   4.77519177e-07
1.06200000e+01   4.64119448e-07
1.06300000e+01   4.51082836e-07
1.06400000e+01   4.38399876e-07
1.06500000e+01   4.26061340e-07
1.06600000e+01   4.14058230e-07
1.06700000e+01   4.02381775e-07
1.06800000e+01   3.91023421e-07
1.06900000e+01   3.79974829e-07
1.07000000e+01   3.69227871e-07
1.07100000e+01   3.58774620e-07
1.07200000e+01   3.48607352e-07
1.07300000e+01   3.38718535e-07
1.07400000e+01   3.29100829e-07
1.07500000e+01   3.19747076e-07
1.07600000e+01   3.10650303e-07
1.07700000e+01   3.01803712e-07
1.07800000e+01   2.93200675e-07
1.07900000e+01   2.84834737e-07
1.08000000e+01   2.76699602e-07
1.08100000e+01   2.68789138e-07
1.08200000e+01   2.61097367e-07
1.08300000e+01   2.53618464e-07
1.08400000e+01   2.46346754e-07
1.08500000e+01   2.39276706e-07
1.08600000e+01   2.32402929e-07
1.08700000e+01   2.25720174e-07
1.08800000e+01   2.19223323e-07
1.08900000e+01   2.12907392e-07
1.09000000e+01   2.06767523e-07
1.09100000e+01   2.00798987e-07
1.09200000e+01   1.94997172e-07
1.09300000e+01   1.89357588e-07
1.09400000e+01   1.83875862e-07
1.09500000e+01   1.78547731e-07
1.09600000e+01   1.73369045e-07
1.09700000e+01   1.68335761e-07
1.09800000e+01   1.63443941e-07
1.09900000e+01   1.58689749e-07
1.10000000e+01   1.54069449e-07
1.10100000e+01   1.49579404e-07
1.10200000e+01   1.45216070e-07
1.10300000e+01   1.40975996e-07
1.10400000e+01   1.36855822e-07
1.10500000e+01   1.32852275e-07
1.10600000e+01   1.28962169e-07
1.10700000e+01   1.25182400e-07
1.10800000e+01   1.21509948e-07
1.10900000e+01   1.17941872e-07
1.11000000e+01   1.14475305e-07
1.11100000e+01   1.11107461e-07
1.11200000e+01   1.07835623e-07
1.11300000e+01   1.04657149e-07
1.11400000e+01   1.01569465e-07
1.11500000e+01   9.85700675e-08
1.11600000e+01   9.56565165e-08
1.11700000e+01   9.28264389e-08
1.11800000e+01   9.00775240e-08
1.11900000e+01   8.74075228e-08
1.12000000e+01   8.48142463e-08
1.12100000e+01   8.22955640e-08
1.12200000e+01   7.98494021e-08
1.12300000e+01   7.74737425e-08
1.12400000e+01   7.51666211e-08
1.12500000e+01   7.29261266e-08
1.12600000e+01   7.07503988e-08
1.12700000e+01   6.86376276e-08
1.12800000e+01   6.65860518e-08
1.12900000e+01   6.45939574e-08
1.13000000e+01   6.26596767e-08
1.13100000e+01   6.07815872e-08
1.13200000e+01   5.89581101e-08
1.13300000e+01   5.71877094e-08
1.13400000e+01   5.54688907e-08
1.13500000e+01   5.38002002e-08
1.13600000e+01   5.21802236e-08
1.13700000e+01   5.06075849e-08
1.13800000e+01   4.90809458e-08
1.13900000e+01   4.75990043e-08
1.14000000e+01   4.61604940e-08
1.14100000e+01   4.47641831e-08
1.14200000e+01   4.34088734e-08
1.14300000e+01   4.20933996e-08
1.14400000e+01   4.08166284e-08
1.14500000e+01   3.95774575e-08
1.14600000e+01   3.83748148e-08
1.14700000e+01   3.72076579e-08
1.14800000e+01   3.60749729e-08
1.14900000e+01   3.49757740e-08
1.15000000e+01   3.39091025e-08
1.15100000e+01   3.28740262e-08
1.15200000e+01   3.18696388e-08
1.15300000e+01   3.08950589e-08
1.15400000e+01   2.99494298e-08
1.15500000e+01   2.90319182e-08
1.15600000e+01   2.81417142e-08
1.15700000e+01   2.72780305e-08
1.15800000e+01   2.64401015e-08
1.15900000e+01   2.56271830e-08
1.16000000e+01   2.48385518e-08
1.16100000e+01   2.40735045e-08
1.16200000e+01   2.33313576e-08
1.16300000e+01   2.26114468e-08
1.16400000e+01   2.19131264e-08
1.16500000e+01   2.12357685e-08
1.16600000e+01   2.05787633e-08
1.16700000e+01   1.99415179e-08
1.16800000e+01   1.93234560e-08
1.16900000e+01   1.87240177e-08
1.17000000e+01   1.81426590e-08
1.17100000e+01   1.75788509e-08
1.17200000e+01   1.70320798e-08
1.17300000e+01   1.65018462e-08
1.17400000e+01   1.59876651e-08
1.17500000e+01   1.54890650e-08
1.17600000e+01   1.50055880e-08
1.17700000e+01   1.45367891e-08
1.17800000e+01   1.40822360e-08
1.17900000e+01   1.36415087e-08
1.18000000e+01   1.32141991e-08
1.18100000e+01   1.27999109e-08
1.18200000e+01   1.23982590e-08
1.18300000e+01   1.20088694e-08
1.18400000e+01   1.16313787e-08
1.18500000e+01   1.12654341e-08
1.18600000e+01   1.09106928e-08
1.18700000e+01   1.05668219e-08
1.18800000e+01   1.02334979e-08
1.18900000e+01   9.91040693e-09
1.19000000e+01   9.59724388e-09
1.19100000e+01   9.29371258e-09
1.19200000e+01   8.99952540e-09
1.19300000e+01   8.71440302e-09
1.19400000e+01   8.43807420e-09
1.19500000e+01   8.17027554e-09
1.19600000e+01   7.91075132e-09
1.19700000e+01   7.65925322e-09
1.19800000e+01   7.41554013e-09
1.19900000e+01   7.17937797e-09
1.20000000e+01   6.95053948e-09
1.20100000e+01   6.72880402e-09
1.20200000e+01   6.51395738e-09
1.20300000e+01   6.30579161e-09
1.20400000e+01   6.10410487e-09
1.20500000e+01   5.90870120e-09
1.20600000e+01   5.71939038e-09
1.20700000e+01   5.53598780e-09
1.20800000e+01   5.35831424e-09
1.20900000e+01   5.18619577e-09
1.21000000e+01   5.01946357e-09
1.21100000e+01   4.85795379e-09
1.21200000e+01   4.70150742e-09
1.21300000e+01   4.54997013e-09
1.21400000e+01   4.40319218e-09
1.21500000e+01   4.26102822e-09
1.21600000e+01   4.12333724e-09
1.21700000e+01   3.98998238e-09
1.21800000e+01   3.86083086e-09
1.21900000e+01   3.73575383e-09
1.22000000e+01   3.61462628e-09
1.22100000e+01   3.49732693e-09
1.22200000e+01   3.38373810e-09
1.22300000e+01   3.27374560e-09
1.22400000e+01   3.16723870e-09
1.22500000e+01   3.06410992e-09
1.22600000e+01   2.96425505e-09
1.22700000e+01   2.86757295e-09
1.22800000e+01   2.77396556e-09
1.22900000e+01   2.68333771e-09
1.23000000e+01   2.59559714e-09
1.23100000e+01   2.51065433e-09
1.23200000e+01   2.42842246e-09
1.23300000e+01   2.34881733e-09
1.23400000e+01   2.27175728e-09
1.23500000e+01   2.19716311e-09
1.23600000e+01   2.12495801e-09
1.23700000e+01   2.05506751e-09
1.23800000e+01   1.98741938e-09
1.23900000e+01   1.92194357e-09
1.24000000e+01   1.85857218e-09
1.24100000e+01   1.79723935e-09
1.24200000e+01   1.73788123e-09
1.24300000e+01   1.68043592e-09
1.24400000e+01   1.62484339e-09
1.24500000e+01   1.57104545e-09
1.24600000e+01   1.51898567e-09
1.24700000e+01   1.46860938e-09
1.24800000e+01   1.41986354e-09
1.24900000e+01   1.37269676e-09
1.25000000e+01   1.32705921e-09
1.25100000e+01   1.28290260e-09
1.25200000e+01   1.24018011e-09
1.25300000e+01   1.19884636e-09
1.25400000e+01   1.15885738e-09
1.25500000e+01   1.12017054e-09
1.25600000e+01   1.08274452e-09
1.25700000e+01   1.04653929e-09
1.25800000e+01   1.01151605e-09
1.25900000e+01   9.77637185e-10
1.26000000e+01   9.44866260e-10
1.26100000e+01   9.13167963e-10
1.26200000e+01   8.82508077e-10
1.26300000e+01   8.52853445e-10
1.26400000e+01   8.24171940e-10
1.26500000e+01   7.96432435e-10
1.26600000e+01   7.69604771e-10
1.26700000e+01   7.43659727e-10
1.26800000e+01   7.18568994e-10
1.26900000e+01   6.94305145e-10
1.27000000e+01   6.70841611e-10
1.27100000e+01   6.48152654e-10
1.27200000e+01   6.26213341e-10
1.27300000e+01   6.04999517e-10
1.27400000e+01   5.84487789e-10
1.27500000e+01   5.64655495e-10
1.27600000e+01   5.45480686e-10
1.27700000e+01   5.26942102e-10
1.27800000e+01   5.09019154e-10
1.27900000e+01   4.91691900e-10
1.28000000e+01   4.74941027e-10
1.28100000e+01   4.58747832e-10
1.28200000e+01   4.43094202e-10
1.28300000e+01   4.27962599e-10
1.28400000e+01   4.13336036e-10
1.28500000e+01   3.99198068e-10
1.28600000e+01   3.85532769e-10
1.28700000e+01   3.72324720e-10
1.28800000e+01   3.59558991e-10
1.28900000e+01   3.47221127e-10
1.29000000e+01   3.35297133e-10
1.29100000e+01   3.23773461e-10
1.29200000e+01   3.12636991e-10
1.29300000e+01   3.01875028e-10
1.29400000e+01   2.91475276e-10
1.29500000e+01   2.81425838e-10
1.29600000e+01   2.71715194e-10
1.29700000e+01   2.62332194e-10
1.29800000e+01   2.53266046e-10
1.29900000e+01   2.44506304e-10
1.30000000e+01   2.36042858e-10
1.30100000e+01   2.27865922e-10
1.30200000e+01   2.19966026e-10
1.30300000e+01   2.12334004e-10
1.30400000e+01   2.04960988e-10
1.30500000e+01   1.97838393e-10
1.30600000e+01   1.90957914e-10
1.30700000e+01   1.84311512e-10
1.30800000e+01   1.77891410e-10
1.30900000e+01   1.71690082e-10
1.31000000e+01   1.65700247e-10
1.31100000e+01   1.59914859e-10
1.31200000e+01   1.54327102e-10
1.31300000e+01   1.48930381e-10
1.31400000e+01   1.43718315e-10
1.31500000e+01   1.38684732e-10
1.31600000e+01   1.33823660e-10
1.31700000e+01   1.29129324e-10
1.31800000e+01   1.24596134e-10
1.31900000e+01   1.20218686e-10
1.32000000e+01   1.15991752e-10
1.32100000e+01   1.11910274e-10
1.32200000e+01   1.07969362e-10
1.32300000e+01   1.04164282e-10
1.32400000e+01   1.00490462e-10
1.32500000e+01   9.69434739e-11
1.32600000e+01   9.35190395e-11
1.32700000e+01   9.02130196e-11
1.32800000e+01   8.70214117e-11
1.32900000e+01   8.39403456e-11
1.33000000e+01   8.09660785e-11
1.33100000e+01   7.80949914e-11
1.33200000e+01   7.53235850e-11
1.33300000e+01   7.26484760e-11
1.33400000e+01   7.00663927e-11
1.33500000e+01   6.75741724e-11
1.33600000e+01   6.51687571e-11
1.33700000e+01   6.28471904e-11
1.33800000e+01   6.06066143e-11
1.33900000e+01   5.84442656e-11
1.34000000e+01   5.63574736e-11
1.34100000e+01   5.43436562e-11
1.34200000e+01   5.24003178e-11
1.34300000e+01   5.05250458e-11
1.34400000e+01   4.87155084e-11
1.34500000e+01   4.69694519e-11
1.34600000e+01   4.52846979e-11
1.34700000e+01   4.36591411e-11
1.34800000e+01   4.20907467e-11
1.34900000e+01   4.05775484e-11
1.35000000e+01   3.91176457e-11
1.35100000e+01   3.77092022e-11
1.35200000e+01   3.63504434e-11
1.35300000e+01   3.50396542e-11
1.35400000e+01   3.37751778e-11
1.35500000e+01   3.25554130e-11
1.35600000e+01   3.13788127e-11
1.35700000e+01   3.02438823e-11
1.35800000e+01   2.91491775e-11
1.35900000e+01   2.80933031e-11
1.36000000e+01   2.70749111e-11
1.36100000e+01   2.60926992e-11
1.36200000e+01   2.51454095e-11
1.36300000e+01   2.42318266e-11
1.36400000e+01   2.33507765e-11
1.36500000e+01   2.25011254e-11
1.36600000e+01   2.16817778e-11
1.36700000e+01   2.08916756e-11
1.36800000e+01   2.01297971e-11
1.36900000e+01   1.93951551e-11
1.37000000e+01   1.86867965e-11
1.37100000e+01   1.80038005e-11
1.37200000e+01   1.73452781e-11
1.37300000e+01   1.67103706e-11
1.37400000e+01   1.60982488e-11
1.37500000e+01   1.55081120e-11
1.37600000e+01   1.49391870e-11
1.37700000e+01   1.43907271e-11
1.37800000e+01   1.38620114e-11
1.37900000e+01   1.33523438e-11
1.38000000e+01   1.28610522e-11
1.38100000e+01   1.23874878e-11
1.38200000e+01   1.19310240e-11
1.38300000e+01   1.14910560e-11
1.38400000e+01   1.10669999e-11
1.38500000e+01   1.06582920e-11
1.38600000e+01   1.02643881e-11
1.38700000e+01   9.88476301e-12
1.38800000e+01   9.51890955e-12
1.38900000e+01   9.16633833e-12
1.39000000e+01   8.82657693e-12
1.39100000e+01   8.49916936e-12
1.39200000e+01   8.18367551e-12
1.39300000e+01   7.87967063e-12
1.39400000e+01   7.58674476e-12
1.39500000e+01   7.30450227e-12
1.39600000e+01   7.03256136e-12
1.39700000e+01   6.77055358e-12
1.39800000e+01   6.51812335e-12
1.39900000e+01   6.27492758e-12
1.40000000e+01   6.04063520e-12
1.40100000e+01   5.81492675e-12
1.40200000e+01   5.59749399e-12
1.40300000e+01   5.38803952e-12
1.40400000e+01   5.18627639e-12
1.40500000e+01   4.99192777e-12
1.40600000e+01   4.80472656e-12
1.40700000e+01   4.62441511e-12
1.40800000e+01   4.45074483e-12
1.40900000e+01   4.28347593e-12
1.41000000e+01   4.12237711e-12
1.41100000e+01   3.96722521e-12
1.41200000e+01   3.81780501e-12
1.41300000e+01   3.67390891e-12
1.41400000e+01   3.53533667e-12
1.41500000e+01   3.40189514e-12
1.41600000e+01   3.27339807e-12
1.41700000e+01   3.14966579e-12
1.41800000e+01   3.03052505e-12
1.41900000e+01   2.91580876e-12
1.42000000e+01   2.80535579e-12
1.42100000e+01   2.69901076e-12
1.42200000e+01   2.59662382e-12
1.42300000e+01   2.49805050e-12
1.42400000e+01   2.40315147e-12
1.42500000e+01   2.31179240e-12
1.42600000e+01   2.22384377e-12
1.42700000e+01   2.13918071e-12
1.42800000e+01   2.05768280e-12
1.42900000e+01   1.97923399e-12
1.43000000e+01   1.90372235e-12
1.43100000e+01   1.83104002e-12
1.43200000e+01   1.76108298e-12
1.43300000e+01   1.69375099e-12
1.43400000e+01   1.62894740e-12
1.43500000e+01   1.56657907e-12
1.43600000e+01   1.50655620e-12
1.43700000e+01   1.44879225e-12
1.43800000e+01   1.39320380e-12
1.43900000e+01   1.33971045e-12
1.44000000e+01   1.28823472e-12
1.44100000e+01   1.23870193e-12
1.44200000e+01   1.19104012e-12
1.44300000e+01   1.14517993e-12
1.44400000e+01   1.10105453e-12
1.44500000e+01   1.05859950e-12
1.44600000e+01   1.01775280e-12
1.44700000e+01   9.78454624e-13
1.44800000e+01   9.40647348e-13
1.44900000e+01   9.04275456e-13
1.45000000e+01   8.69285457e-13
1.45100000e+01   8.35625815e-13
1.45200000e+01   8.03246876e-13
1.45300000e+01   7.72100807e-13
1.45400000e+01   7.42141523e-13
1.45500000e+01   7.13324631e-13
1.45600000e+01   6.85607365e-13
1.45700000e+01   6.58948529e-13
1.45800000e+01   6.33308441e-13
1.45900000e+01   6.08648877e-13
1.46000000e+01   5.84933022e-13
1.46100000e+01   5.62125414e-13
1.46200000e+01   5.40191899e-13
1.46300000e+01   5.19099584e-13
1.46400000e+01   4.98816787e-13
1.46500000e+01   4.79313000e-13
1.46600000e+01   4.60558840e-13
1.46700000e+01   4.42526013e-13
1.46800000e+01   4.25187271e-13
1.46900000e+01   4.08516378e-13
1.47000000e+01   3.92488069e-13
1.47100000e+01   3.77078017e-13
1.47200000e+01   3.62262799e-13
1.47300000e+01   3.48019864e-13
1.47400000e+01   3.34327496e-13
1.47500000e+01   3.21164791e-13
1.47600000e+01   3.08511623e-13
1.47700000e+01   2.96348617e-13
1.47800000e+01   2.84657118e-13
1.47900000e+01   2.73419171e-13
1.48000000e+01   2.62617491e-13
1.48100000e+01   2.52235440e-13
1.48200000e+01   2.42257000e-13
1.48300000e+01   2.32666757e-13
1.48400000e+01   2.23449871e-13
1.48500000e+01   2.14592063e-13
1.48600000e+01   2.06079586e-13
1.48700000e+01   1.97899212e-13
1.48800000e+01   1.90038209e-13
1.48900000e+01   1.82484325e-13
1.49000000e+01   1.75225771e-13
1.49100000e+01   1.68251198e-13
1.49200000e+01   1.61549688e-13
1.49300000e+01   1.55110736e-13
1.49400000e+01   1.48924232e-13
1.49500000e+01   1.42980448e-13
1.49600000e+01   1.37270026e-13
1.49700000e+01   1.31783959e-13
1.49800000e+01   1.26513585e-13
1.49900000e+01   1.21450568e-13
1.50000000e+01   1.16586889e-13
