7.77000000e+00   6.42464022e-04
7.78000000e+00   6.29584196e-04
7.79000000e+00   6.16944470e-04
7.80000000e+00   6.04540761e-04
7.81000000e+00   5.92369045e-04
7.82000000e+00   5.80425363e-04
7.83000000e+00   5.68705812e-04
7.84000000e+00   5.57206550e-04
7.85000000e+00   5.45923793e-04
7.86000000e+00   5.34853814e-04
7.87000000e+00   5.23992943e-04
7.88000000e+00   5.13337567e-04
7.89000000e+00   5.02884127e-04
7.90000000e+00   4.92629120e-04
7.91000000e+00   4.82569096e-04
7.92000000e+00   4.72700658e-04
7.93000000e+00   4.63020464e-04
7.94000000e+00   4.53525221e-04
7.95000000e+00   4.44211689e-04
7.96000000e+00   4.35076677e-04
7.97000000e+00   4.26117047e-04
7.98000000e+00   4.17329706e-04
7.99000000e+00   4.08711614e-04
8.00000000e+00   4.00259775e-04
8.01000000e+00   3.91971243e-04
8.02000000e+00   3.83843118e-04
8.03000000e+00   3.75872546e-04
8.04000000e+00   3.68056718e-04
8.05000000e+00   3.60392869e-04
8.06000000e+00   3.52878281e-04
8.07000000e+00   3.45510278e-04
8.08000000e+00   3.38286226e-04
8.09000000e+00   3.31203535e-04
8.10000000e+00   3.24259657e-04
8.11000000e+00   3.17452083e-04
8.12000000e+00   3.10778348e-04
8.13000000e+00   3.04236024e-04
8.14000000e+00   2.97822724e-04
8.15000000e+00   2.91536101e-04
8.16000000e+00   2.85373845e-04
8.17000000e+00   2.79333685e-04
8.18000000e+00   2.73413385e-04
8.19000000e+00   2.67610750e-04
8.20000000e+00   2.61923617e-04
8.21000000e+00   2.56349862e-04
8.22000000e+00   2.50887395e-04
8.23000000e+00   2.45534161e-04
8.24000000e+00   2.40288139e-04
8.25000000e+00   2.35147342e-04
8.26000000e+00   2.30109816e-04
8.27000000e+00   2.25173640e-04
8.28000000e+00   2.20336927e-04
8.29000000e+00   2.15597819e-04
8.30000000e+00   2.10954491e-04
8.31000000e+00   2.06405150e-04
8.32000000e+00   2.01948030e-04
8.33000000e+00   1.97581399e-04
8.34000000e+00   1.93303553e-04
8.35000000e+00   1.89112815e-04
8.36000000e+00   1.85007541e-04
8.37000000e+00   1.80986112e-04
8.38000000e+00   1.77046938e-04
8.39000000e+00   1.73188456e-04
8.40000000e+00   1.69409131e-04
8.41000000e+00   1.65707453e-04
8.42000000e+00   1.62081939e-04
8.43000000e+00   1.58531133e-04
8.44000000e+00   1.55053603e-04
8.45000000e+00   1.51647942e-04
8.46000000e+00   1.48312769e-04
8.47000000e+00   1.45046724e-04
8.48000000e+00   1.41848475e-04
8.49000000e+00   1.38716712e-04
8.50000000e+00   1.35650146e-04
8.51000000e+00   1.32647514e-04
8.52000000e+00   1.29707573e-04
8.53000000e+00   1.26829104e-04
8.54000000e+00   1.24010908e-04
8.55000000e+00   1.21251808e-04
8.56000000e+00   1.18550649e-04
8.57000000e+00   1.15906296e-04
8.58000000e+00   1.13317633e-04
8.59000000e+00   1.10783567e-04
8.60000000e+00   1.08303021e-04
8.61000000e+00   1.05874942e-04
8.62000000e+00   1.03498291e-04
8.63000000e+00   1.01172052e-04
8.64000000e+00   9.88952259e-05
8.65000000e+00   9.66668310e-05
8.66000000e+00   9.44859047e-05
8.67000000e+00   9.23515015e-05
8.68000000e+00   9.02626932e-05
8.69000000e+00   8.82185688e-05
8.70000000e+00   8.62182339e-05
8.71000000e+00   8.42608106e-05
8.72000000e+00   8.23454374e-05
8.73000000e+00   8.04712684e-05
8.74000000e+00   7.86374737e-05
8.75000000e+00   7.68432386e-05
8.76000000e+00   7.50877636e-05
8.77000000e+00   7.33702643e-05
8.78000000e+00   7.16899705e-05
8.79000000e+00   7.00461269e-05
8.80000000e+00   6.84379920e-05
8.81000000e+00   6.68648385e-05
8.82000000e+00   6.53259526e-05
8.83000000e+00   6.38206340e-05
8.84000000e+00   6.23481956e-05
8.85000000e+00   6.09079635e-05
8.86000000e+00   5.94992763e-05
8.87000000e+00   5.81214853e-05
8.88000000e+00   5.67739542e-05
8.89000000e+00   5.54560587e-05
8.90000000e+00   5.41671865e-05
8.91000000e+00   5.29067370e-05
8.92000000e+00   5.16741212e-05
8.93000000e+00   5.04687612e-05
8.94000000e+00   4.92900905e-05
8.95000000e+00   4.81375533e-05
8.96000000e+00   4.70106047e-05
8.97000000e+00   4.59087101e-05
8.98000000e+00   4.48313455e-05
8.99000000e+00   4.37779971e-05
9.00000000e+00   4.27481608e-05
9.01000000e+00   4.17413427e-05
9.02000000e+00   4.07570582e-05
9.03000000e+00   3.97948324e-05
9.04000000e+00   3.88541997e-05
9.05000000e+00   3.79347035e-05
9.06000000e+00   3.70358963e-05
9.07000000e+00   3.61573394e-05
9.08000000e+00   3.52986027e-05
9.09000000e+00   3.44592646e-05
9.10000000e+00   3.36389119e-05
9.11000000e+00   3.28371396e-05
9.12000000e+00   3.20535507e-05
9.13000000e+00   3.12877563e-05
9.14000000e+00   3.05393748e-05
9.15000000e+00   2.98080327e-05
9.16000000e+00   2.90933638e-05
9.17000000e+00   2.83950092e-05
9.18000000e+00   2.77126172e-05
9.19000000e+00   2.70458432e-05
9.20000000e+00   2.63943495e-05
9.21000000e+00   2.57578055e-05
9.22000000e+00   2.51358868e-05
9.23000000e+00   2.45282759e-05
9.24000000e+00   2.39346618e-05
9.25000000e+00   2.33547395e-05
9.26000000e+00   2.27882105e-05
9.27000000e+00   2.22347822e-05
9.28000000e+00   2.16941681e-05
9.29000000e+00   2.11660876e-05
9.30000000e+00   2.06502657e-05
9.31000000e+00   2.01464330e-05
9.32000000e+00   1.96543260e-05
9.33000000e+00   1.91736862e-05
9.34000000e+00   1.87042606e-05
9.35000000e+00   1.82458016e-05
9.36000000e+00   1.77980664e-05
9.37000000e+00   1.73608175e-05
9.38000000e+00   1.69338222e-05
9.39000000e+00   1.65168527e-05
9.40000000e+00   1.61096860e-05
9.41000000e+00   1.57121035e-05
9.42000000e+00   1.53238914e-05
9.43000000e+00   1.49448404e-05
9.44000000e+00   1.45747454e-05
9.45000000e+00   1.42134058e-05
9.46000000e+00   1.38606251e-05
9.47000000e+00   1.35162110e-05
9.48000000e+00   1.31799753e-05
9.49000000e+00   1.28517336e-05
9.50000000e+00   1.25313056e-05
9.51000000e+00   1.22185147e-05
9.52000000e+00   1.19131881e-05
9.53000000e+00   1.16151567e-05
9.54000000e+00   1.13242550e-05
9.55000000e+00   1.10403209e-05
9.56000000e+00   1.07631960e-05
9.57000000e+00   1.04927251e-05
9.58000000e+00   1.02287564e-05
9.59000000e+00   9.97114140e-06
9.60000000e+00   9.71973469e-06
9.61000000e+00   9.47439408e-06
9.62000000e+00   9.23498041e-06
9.63000000e+00   9.00135753e-06
9.64000000e+00   8.77339227e-06
9.65000000e+00   8.55095430e-06
9.66000000e+00   8.33391614e-06
9.67000000e+00   8.12215310e-06
9.68000000e+00   7.91554317e-06
9.69000000e+00   7.71396704e-06
9.70000000e+00   7.51730797e-06
9.71000000e+00   7.32545179e-06
9.72000000e+00   7.13828684e-06
9.73000000e+00   6.95570391e-06
9.74000000e+00   6.77759617e-06
9.75000000e+00   6.60385916e-06
9.76000000e+00   6.43439072e-06
9.77000000e+00   6.26909094e-06
9.78000000e+00   6.10786212e-06
9.79000000e+00   5.95060874e-06
9.80000000e+00   5.79723737e-06
9.81000000e+00   5.64765667e-06
9.82000000e+00   5.50177735e-06
9.83000000e+00   5.35951207e-06
9.84000000e+00   5.22077548e-06
9.85000000e+00   5.08548409e-06
9.86000000e+00   4.95355633e-06
9.87000000e+00   4.82491243e-06
9.88000000e+00   4.69947440e-06
9.89000000e+00   4.57716603e-06
9.90000000e+00   4.45791280e-06
9.91000000e+00   4.34164189e-06
9.92000000e+00   4.22828211e-06
9.93000000e+00   4.11776390e-06
9.94000000e+00   4.01001924e-06
9.95000000e+00   3.90498169e-06
9.96000000e+00   3.80258629e-06
9.97000000e+00   3.70276957e-06
9.98000000e+00   3.60546950e-06
9.99000000e+00   3.51062548e-06
1.00000000e+01   3.41817828e-06
1.00100000e+01   3.32807001e-06
1.00200000e+01   3.24024414e-06
1.00300000e+01   3.15464542e-06
1.00400000e+01   3.07121986e-06
1.00500000e+01   2.98991473e-06
1.00600000e+01   2.91067849e-06
1.00700000e+01   2.83346082e-06
1.00800000e+01   2.75821253e-06
1.00900000e+01   2.68488560e-06
1.01000000e+01   2.61343310e-06
1.01100000e+01   2.54380919e-06
1.01200000e+01   2.47596911e-06
1.01300000e+01   2.40986913e-06
1.01400000e+01   2.34546653e-06
1.01500000e+01   2.28271961e-06
1.01600000e+01   2.22158763e-06
1.01700000e+01   2.16203079e-06
1.01800000e+01   2.10401025e-06
1.01900000e+01   2.04748806e-06
1.02000000e+01   1.99242718e-06
1.02100000e+01   1.93879141e-06
1.02200000e+01   1.88654544e-06
1.02300000e+01   1.83565478e-06
1.02400000e+01   1.78608573e-06
1.02500000e+01   1.73780543e-06
1.02600000e+01   1.69078176e-06
1.02700000e+01   1.64498338e-06
1.02800000e+01   1.60037970e-06
1.02900000e+01   1.55694084e-06
1.03000000e+01   1.51463766e-06
1.03100000e+01   1.47344167e-06
1.03200000e+01   1.43332510e-06
1.03300000e+01   1.39426083e-06
1.03400000e+01   1.35622239e-06
1.03500000e+01   1.31918395e-06
1.03600000e+01   1.28312028e-06
1.03700000e+01   1.24800678e-06
1.03800000e+01   1.21381944e-06
1.03900000e+01   1.18053481e-06
1.04000000e+01   1.14813002e-06
1.04100000e+01   1.11658276e-06
1.04200000e+01   1.08587124e-06
1.04300000e+01   1.05597421e-06
1.04400000e+01   1.02687095e-06
1.04500000e+01   9.98541204e-07
1.04600000e+01   9.70965250e-07
1.04700000e+01   9.44123823e-07
1.04800000e+01   9.17998135e-07
1.04900000e+01   8.92569857e-07
1.05000000e+01   8.67821106e-07
1.05100000e+01   8.43734439e-07
1.05200000e+01   8.20292839e-07
1.05300000e+01   7.97479710e-07
1.05400000e+01   7.75278859e-07
1.05500000e+01   7.53674497e-07
1.05600000e+01   7.32651221e-07
1.05700000e+01   7.12194009e-07
1.05800000e+01   6.92288209e-07
1.05900000e+01   6.72919534e-07
1.06000000e+01   6.54074050e-07
1.06100000e+01   6.35738167e-07
1.06200000e+01   6.17898635e-07
1.06300000e+01   6.00542531e-07
1.06400000e+01   5.83657258e-07
1.06500000e+01   5.67230529e-07
1.06600000e+01   5.51250365e-07
1.06700000e+01   5.35705087e-07
1.06800000e+01   5.20583308e-07
1.06900000e+01   5.05873928e-07
1.07000000e+01   4.91566122e-07
1.07100000e+01   4.77649340e-07
1.07200000e+01   4.64113296e-07
1.07300000e+01   4.50947964e-07
1.07400000e+01   4.38143571e-07
1.07500000e+01   4.25690590e-07
1.07600000e+01   4.13579734e-07
1.07700000e+01   4.01801954e-07
1.07800000e+01   3.90348428e-07
1.07900000e+01   3.79210558e-07
1.08000000e+01   3.68379965e-07
1.08100000e+01   3.57848485e-07
1.08200000e+01   3.47608158e-07
1.08300000e+01   3.37651231e-07
1.08400000e+01   3.27970146e-07
1.08500000e+01   3.18557540e-07
1.08600000e+01   3.09406238e-07
1.08700000e+01   3.00509250e-07
1.08800000e+01   2.91859762e-07
1.08900000e+01   2.83451140e-07
1.09000000e+01   2.75276916e-07
1.09100000e+01   2.67330792e-07
1.09200000e+01   2.59606631e-07
1.09300000e+01   2.52098454e-07
1.09400000e+01   2.44800437e-07
1.09500000e+01   2.37706908e-07
1.09600000e+01   2.30812340e-07
1.09700000e+01   2.24111351e-07
1.09800000e+01   2.17598698e-07
1.09900000e+01   2.11269274e-07
1.10000000e+01   2.05118106e-07
1.10100000e+01   1.99140351e-07
1.10200000e+01   1.93331290e-07
1.10300000e+01   1.87686329e-07
1.10400000e+01   1.82200995e-07
1.10500000e+01   1.76870932e-07
1.10600000e+01   1.71691896e-07
1.10700000e+01   1.66659756e-07
1.10800000e+01   1.61770491e-07
1.10900000e+01   1.57020184e-07
1.11000000e+01   1.52405022e-07
1.11100000e+01   1.47921291e-07
1.11200000e+01   1.43565378e-07
1.11300000e+01   1.39333763e-07
1.11400000e+01   1.35223021e-07
1.11500000e+01   1.31229817e-07
1.11600000e+01   1.27350903e-07
1.11700000e+01   1.23583121e-07
1.11800000e+01   1.19923393e-07
1.11900000e+01   1.16368726e-07
1.12000000e+01   1.12916205e-07
1.12100000e+01   1.09562995e-07
1.12200000e+01   1.06306333e-07
1.12300000e+01   1.03143533e-07
1.12400000e+01   1.00071981e-07
1.12500000e+01   9.70891312e-08
1.12600000e+01   9.41925079e-08
1.12700000e+01   9.13797009e-08
1.12800000e+01   8.86483655e-08
1.12900000e+01   8.59962197e-08
1.13000000e+01   8.34210435e-08
1.13100000e+01   8.09206765e-08
1.13200000e+01   7.84930170e-08
1.13300000e+01   7.61360199e-08
1.13400000e+01   7.38476958e-08
1.13500000e+01   7.16261091e-08
1.13600000e+01   6.94693769e-08
1.13700000e+01   6.73756675e-08
1.13800000e+01   6.53431988e-08
1.13900000e+01   6.33702377e-08
1.14000000e+01   6.14550980e-08
1.14100000e+01   5.95961399e-08
1.14200000e+01   5.77917682e-08
1.14300000e+01   5.60404315e-08
1.14400000e+01   5.43406209e-08
1.14500000e+01   5.26908688e-08
1.14600000e+01   5.10897480e-08
1.14700000e+01   4.95358708e-08
1.14800000e+01   4.80278872e-08
1.14900000e+01   4.65644848e-08
1.15000000e+01   4.51443873e-08
1.15100000e+01   4.37663537e-08
1.15200000e+01   4.24291772e-08
1.15300000e+01   4.11316845e-08
1.15400000e+01   3.98727350e-08
1.15500000e+01   3.86512193e-08
1.15600000e+01   3.74660593e-08
1.15700000e+01   3.63162066e-08
1.15800000e+01   3.52006421e-08
1.15900000e+01   3.41183751e-08
1.16000000e+01   3.30684423e-08
1.16100000e+01   3.20499078e-08
1.16200000e+01   3.10618615e-08
1.16300000e+01   3.01034188e-08
1.16400000e+01   2.91737201e-08
1.16500000e+01   2.82719296e-08
1.16600000e+01   2.73972353e-08
1.16700000e+01   2.65488479e-08
1.16800000e+01   2.57260003e-08
1.16900000e+01   2.49279470e-08
1.17000000e+01   2.41539635e-08
1.17100000e+01   2.34033459e-08
1.17200000e+01   2.26754101e-08
1.17300000e+01   2.19694914e-08
1.17400000e+01   2.12849439e-08
1.17500000e+01   2.06211400e-08
1.17600000e+01   1.99774700e-08
1.17700000e+01   1.93533415e-08
1.17800000e+01   1.87481788e-08
1.17900000e+01   1.81614229e-08
1.18000000e+01   1.75925306e-08
1.18100000e+01   1.70409740e-08
1.18200000e+01   1.65062406e-08
1.18300000e+01   1.59878325e-08
1.18400000e+01   1.54852658e-08
1.18500000e+01   1.49980709e-08
1.18600000e+01   1.45257912e-08
1.18700000e+01   1.40679837e-08
1.18800000e+01   1.36242177e-08
1.18900000e+01   1.31940752e-08
1.19000000e+01   1.27771502e-08
1.19100000e+01   1.23730482e-08
1.19200000e+01   1.19813864e-08
1.19300000e+01   1.16017929e-08
1.19400000e+01   1.12339066e-08
1.19500000e+01   1.08773768e-08
1.19600000e+01   1.05318630e-08
1.19700000e+01   1.01970347e-08
1.19800000e+01   9.87257082e-09
1.19900000e+01   9.55815979e-09
1.20000000e+01   9.25349901e-09
1.20100000e+01   8.95829474e-09
1.20200000e+01   8.67226181e-09
1.20300000e+01   8.39512337e-09
1.20400000e+01   8.12661068e-09
1.20500000e+01   7.86646286e-09
1.20600000e+01   7.61442668e-09
1.20700000e+01   7.37025633e-09
1.20800000e+01   7.13371324e-09
1.20900000e+01   6.90456583e-09
1.21000000e+01   6.68258936e-09
1.21100000e+01   6.46756567e-09
1.21200000e+01   6.25928309e-09
1.21300000e+01   6.05753614e-09
1.21400000e+01   5.86212546e-09
1.21500000e+01   5.67285756e-09
1.21600000e+01   5.48954468e-09
1.21700000e+01   5.31200464e-09
1.21800000e+01   5.14006065e-09
1.21900000e+01   4.97354118e-09
1.22000000e+01   4.81227980e-09
1.22100000e+01   4.65611502e-09
1.22200000e+01   4.50489019e-09
1.22300000e+01   4.35845329e-09
1.22400000e+01   4.21665688e-09
1.22500000e+01   4.07935790e-09
1.22600000e+01   3.94641757e-09
1.22700000e+01   3.81770128e-09
1.22800000e+01   3.69307844e-09
1.22900000e+01   3.57242239e-09
1.23000000e+01   3.45561026e-09
1.23100000e+01   3.34252289e-09
1.23200000e+01   3.23304469e-09
1.23300000e+01   3.12706357e-09
1.23400000e+01   3.02447080e-09
1.23500000e+01   2.92516094e-09
1.23600000e+01   2.82903175e-09
1.23700000e+01   2.73598405e-09
1.23800000e+01   2.64592170e-09
1.23900000e+01   2.55875145e-09
1.24000000e+01   2.47438287e-09
1.24100000e+01   2.39272831e-09
1.24200000e+01   2.31370275e-09
1.24300000e+01   2.23722377e-09
1.24400000e+01   2.16321146e-09
1.24500000e+01   2.09158836e-09
1.24600000e+01   2.02227934e-09
1.24700000e+01   1.95521160e-09
1.24800000e+01   1.89031454e-09
1.24900000e+01   1.82751974e-09
1.25000000e+01   1.76676086e-09
1.25100000e+01   1.70797360e-09
1.25200000e+01   1.65109563e-09
1.25300000e+01   1.59606656e-09
1.25400000e+01   1.54282781e-09
1.25500000e+01   1.49132265e-09
1.25600000e+01   1.44149607e-09
1.25700000e+01   1.39329477e-09
1.25800000e+01   1.34666709e-09
1.25900000e+01   1.30156296e-09
1.26000000e+01   1.25793387e-09
1.26100000e+01   1.21573280e-09
1.26200000e+01   1.17491421e-09
1.26300000e+01   1.13543395e-09
1.26400000e+01   1.09724925e-09
1.26500000e+01   1.06031867e-09
1.26600000e+01   1.02460205e-09
1.26700000e+01   9.90060493e-10
1.26800000e+01   9.56656312e-10
1.26900000e+01   9.24352993e-10
1.27000000e+01   8.93115161e-10
1.27100000e+01   8.62908550e-10
1.27200000e+01   8.33699966e-10
1.27300000e+01   8.05457252e-10
1.27400000e+01   7.78149263e-10
1.27500000e+01   7.51745829e-10
1.27600000e+01   7.26217727e-10
1.27700000e+01   7.01536655e-10
1.27800000e+01   6.77675200e-10
1.27900000e+01   6.54606814e-10
1.28000000e+01   6.32305785e-10
1.28100000e+01   6.10747212e-10
1.28200000e+01   5.89906981e-10
1.28300000e+01   5.69761742e-10
1.28400000e+01   5.50288882e-10
1.28500000e+01   5.31466505e-10
1.28600000e+01   5.13273409e-10
1.28700000e+01   4.95689067e-10
1.28800000e+01   4.78693600e-10
1.28900000e+01   4.62267766e-10
1.29000000e+01   4.46392931e-10
1.29100000e+01   4.31051058e-10
1.29200000e+01   4.16224683e-10
1.29300000e+01   4.01896900e-10
1.29400000e+01   3.88051343e-10
1.29500000e+01   3.74672171e-10
1.29600000e+01   3.61744047e-10
1.29700000e+01   3.49252127e-10
1.29800000e+01   3.37182043e-10
1.29900000e+01   3.25519889e-10
1.30000000e+01   3.14252204e-10
1.30100000e+01   3.03365960e-10
1.30200000e+01   2.92848549e-10
1.30300000e+01   2.82687769e-10
1.30400000e+01   2.72871812e-10
1.30500000e+01   2.63389250e-10
1.30600000e+01   2.54229024e-10
1.30700000e+01   2.45380434e-10
1.30800000e+01   2.36833125e-10
1.30900000e+01   2.28577078e-10
1.31000000e+01   2.20602599e-10
1.31100000e+01   2.12900308e-10
1.31200000e+01   2.05461129e-10
1.31300000e+01   1.98276283e-10
1.31400000e+01   1.91337275e-10
1.31500000e+01   1.84635888e-10
1.31600000e+01   1.78164171e-10
1.31700000e+01   1.71914435e-10
1.31800000e+01   1.65879240e-10
1.31900000e+01   1.60051389e-10
1.32000000e+01   1.54423922e-10
1.32100000e+01   1.48990106e-10
1.32200000e+01   1.43743429e-10
1.32300000e+01   1.38677593e-10
1.32400000e+01   1.33786505e-10
1.32500000e+01   1.29064275e-10
1.32600000e+01   1.24505204e-10
1.32700000e+01   1.20103783e-10
1.32800000e+01   1.15854683e-10
1.32900000e+01   1.11752751e-10
1.33000000e+01   1.07793004e-10
1.33100000e+01   1.03970624e-10
1.33200000e+01   1.00280952e-10
1.33300000e+01   9.67194852e-11
1.33400000e+01   9.32818664e-11
1.33500000e+01   8.99638854e-11
1.33600000e+01   8.67614710e-11
1.33700000e+01   8.36706871e-11
1.33800000e+01   8.06877288e-11
1.33900000e+01   7.78089176e-11
1.34000000e+01   7.50306976e-11
1.34100000e+01   7.23496314e-11
1.34200000e+01   6.97623961e-11
1.34300000e+01   6.72657802e-11
1.34400000e+01   6.48566791e-11
1.34500000e+01   6.25320923e-11
1.34600000e+01   6.02891198e-11
1.34700000e+01   5.81249585e-11
1.34800000e+01   5.60368996e-11
1.34900000e+01   5.40223251e-11
1.35000000e+01   5.20787050e-11
1.35100000e+01   5.02035945e-11
1.35200000e+01   4.83946307e-11
1.35300000e+01   4.66495308e-11
1.35400000e+01   4.49660887e-11
1.35500000e+01   4.33421726e-11
1.35600000e+01   4.17757231e-11
1.35700000e+01   4.02647500e-11
1.35800000e+01   3.88073308e-11
1.35900000e+01   3.74016079e-11
1.36000000e+01   3.60457866e-11
1.36100000e+01   3.47381332e-11
1.36200000e+01   3.34769729e-11
1.36300000e+01   3.22606876e-11
1.36400000e+01   3.10877146e-11
1.36500000e+01   2.99565440e-11
1.36600000e+01   2.88657175e-11
1.36700000e+01   2.78138266e-11
1.36800000e+01   2.67995107e-11
1.36900000e+01   2.58214559e-11
1.37000000e+01   2.48783930e-11
1.37100000e+01   2.39690963e-11
1.37200000e+01   2.30923822e-11
1.37300000e+01   2.22471074e-11
1.37400000e+01   2.14321680e-11
1.37500000e+01   2.06464980e-11
1.37600000e+01   1.98890679e-11
1.37700000e+01   1.91588838e-11
1.37800000e+01   1.84549859e-11
1.37900000e+01   1.77764475e-11
1.38000000e+01   1.71223736e-11
1.38100000e+01   1.64919006e-11
1.38200000e+01   1.58841942e-11
1.38300000e+01   1.52984493e-11
1.38400000e+01   1.47338884e-11
1.38500000e+01   1.41897611e-11
1.38600000e+01   1.36653429e-11
1.38700000e+01   1.31599346e-11
1.38800000e+01   1.26728609e-11
1.38900000e+01   1.22034704e-11
1.39000000e+01   1.17511340e-11
1.39100000e+01   1.13152447e-11
1.39200000e+01   1.08952166e-11
1.39300000e+01   1.04904842e-11
1.39400000e+01   1.01005016e-11
1.39500000e+01   9.72474219e-12
1.39600000e+01   9.36269764e-12
1.39700000e+01   9.01387741e-12
1.39800000e+01   8.67780812e-12
1.39900000e+01   8.35403300e-12
1.40000000e+01   8.04211126e-12
1.40100000e+01   7.74161762e-12
1.40200000e+01   7.45214170e-12
1.40300000e+01   7.17328755e-12
1.40400000e+01   6.90467316e-12
1.40500000e+01   6.64592997e-12
1.40600000e+01   6.39670238e-12
1.40700000e+01   6.15664737e-12
1.40800000e+01   5.92543399e-12
1.40900000e+01   5.70274299e-12
1.41000000e+01   5.48826642e-12
1.41100000e+01   5.28170722e-12
1.41200000e+01   5.08277883e-12
1.41300000e+01   4.89120486e-12
1.41400000e+01   4.70671873e-12
1.41500000e+01   4.52906331e-12
1.41600000e+01   4.35799061e-12
1.41700000e+01   4.19326145e-12
1.41800000e+01   4.03464517e-12
1.41900000e+01   3.88191931e-12
1.42000000e+01   3.73486937e-12
1.42100000e+01   3.59328847e-12
1.42200000e+01   3.45697712e-12
1.42300000e+01   3.32574297e-12
1.42400000e+01   3.19940053e-12
1.42500000e+01   3.07777097e-12
1.42600000e+01   2.96068186e-12
1.42700000e+01   2.84796692e-12
1.42800000e+01   2.73946589e-12
1.42900000e+01   2.63502420e-12
1.43000000e+01   2.53449289e-12
1.43100000e+01   2.43772833e-12
1.43200000e+01   2.34459205e-12
1.43300000e+01   2.25495059e-12
1.43400000e+01   2.16867528e-12
1.43500000e+01   2.08564212e-12
1.43600000e+01   2.00573155e-12
1.43700000e+01   1.92882835e-12
1.43800000e+01   1.85482148e-12
1.43900000e+01   1.78360390e-12
1.44000000e+01   1.71507244e-12
1.44100000e+01   1.64912769e-12
1.44200000e+01   1.58567383e-12
1.44300000e+01   1.52461854e-12
1.44400000e+01   1.46587283e-12
1.44500000e+01   1.40935095e-12
1.44600000e+01   1.35497030e-12
1.44700000e+01   1.30265124e-12
1.44800000e+01   1.25231708e-12
1.44900000e+01   1.20389389e-12
1.45000000e+01   1.15731047e-12
1.45100000e+01   1.11249820e-12
1.45200000e+01   1.06939097e-12
1.45300000e+01   1.02792511e-12
1.45400000e+01   9.88039254e-13
1.45500000e+01   9.49674307e-13
1.45600000e+01   9.12773330e-13
1.45700000e+01   8.77281479e-13
1.45800000e+01   8.43145923e-13
1.45900000e+01   8.10315774e-13
1.46000000e+01   7.78742018e-13
1.46100000e+01   7.48377443e-13
1.46200000e+01   7.19176579e-13
1.46300000e+01   6.91095633e-13
1.46400000e+01   6.64092429e-13
1.46500000e+01   6.38126347e-13
1.46600000e+01   6.13158271e-13
1.46700000e+01   5.89150530e-13
1.46800000e+01   5.66066850e-13
1.46900000e+01   5.43872301e-13
1.47000000e+01   5.22533246e-13
1.47100000e+01   5.02017299e-13
1.47200000e+01   4.82293276e-13
1.47300000e+01   4.63331152e-13
1.47400000e+01   4.45102018e-13
1.47500000e+01   4.27578044e-13
1.47600000e+01   4.10732434e-13
1.47700000e+01   3.94539393e-13
1.47800000e+01   3.78974088e-13
1.47900000e+01   3.64012612e-13
1.48000000e+01   3.49631954e-13
1.48100000e+01   3.35809961e-13
1.48200000e+01   3.22525311e-13
1.48300000e+01   3.09757481e-13
1.48400000e+01   2.97486716e-13
1.48500000e+01   2.85694002e-13
1.48600000e+01   2.74361040e-13
1.48700000e+01   2.63470219e-13
1.48800000e+01   2.53004588e-13
1.48900000e+01   2.42947836e-13
1.49000000e+01   2.33284265e-13
1.49100000e+01   2.23998770e-13
1.49200000e+01   2.15076813e-13
1.49300000e+01   2.06504409e-13
1.49400000e+01   1.98268097e-13
1.49500000e+01   1.90354927e-13
1.49600000e+01   1.82752439e-13
1.49700000e+01   1.75448645e-13
1.49800000e+01   1.68432010e-13
1.49900000e+01   1.61691436e-13
1.50000000e+01   1.55216248e-13
