7.77000000e+00   9.14189125e-04
7.78000000e+00   8.95861878e-04
7.79000000e+00   8.77876280e-04
7.80000000e+00   8.60226519e-04
7.81000000e+00   8.42906872e-04
7.82000000e+00   8.25911703e-04
7.83000000e+00   8.09235461e-04
7.84000000e+00   7.92872677e-04
7.85000000e+00   7.76817966e-04
7.86000000e+00   7.61066026e-04
7.87000000e+00   7.45611636e-04
7.88000000e+00   7.30449652e-04
7.89000000e+00   7.15575012e-04
7.90000000e+00   7.00982730e-04
7.91000000e+00   6.86667898e-04
7.92000000e+00   6.72625682e-04
7.93000000e+00   6.58851326e-04
7.94000000e+00   6.45340144e-04
7.95000000e+00   6.32087527e-04
7.96000000e+00   6.19088935e-04
7.97000000e+00   6.06339899e-04
7.98000000e+00   5.93836022e-04
7.99000000e+00   5.81572975e-04
8.00000000e+00   5.69546498e-04
8.01000000e+00   5.57752397e-04
8.02000000e+00   5.46186545e-04
8.03000000e+00   5.34844882e-04
8.04000000e+00   5.23723410e-04
8.05000000e+00   5.12818197e-04
8.06000000e+00   5.02125374e-04
8.07000000e+00   4.91641131e-04
8.08000000e+00   4.81361724e-04
8.09000000e+00   4.71283464e-04
8.10000000e+00   4.61402727e-04
8.11000000e+00   4.51715944e-04
8.12000000e+00   4.42219604e-04
8.13000000e+00   4.32910256e-04
8.14000000e+00   4.23784502e-04
8.15000000e+00   4.14839001e-04
8.16000000e+00   4.06070468e-04
8.17000000e+00   3.97475669e-04
8.18000000e+00   3.89051425e-04
8.19000000e+00   3.80794611e-04
8.20000000e+00   3.72702150e-04
8.21000000e+00   3.64771020e-04
8.22000000e+00   3.56998245e-04
8.23000000e+00   3.49380903e-04
8.24000000e+00   3.41916116e-04
8.25000000e+00   3.34601059e-04
8.26000000e+00   3.27432951e-04
8.27000000e+00   3.20409059e-04
8.28000000e+00   3.13526696e-04
8.29000000e+00   3.06783220e-04
8.30000000e+00   3.00176033e-04
8.31000000e+00   2.93702583e-04
8.32000000e+00   2.87360360e-04
8.33000000e+00   2.81146897e-04
8.34000000e+00   2.75059769e-04
8.35000000e+00   2.69096593e-04
8.36000000e+00   2.63255025e-04
8.37000000e+00   2.57532764e-04
8.38000000e+00   2.51927547e-04
8.39000000e+00   2.46437151e-04
8.40000000e+00   2.41059390e-04
8.41000000e+00   2.35792116e-04
8.42000000e+00   2.30633220e-04
8.43000000e+00   2.25580629e-04
8.44000000e+00   2.20632305e-04
8.45000000e+00   2.15786246e-04
8.46000000e+00   2.11040487e-04
8.47000000e+00   2.06393095e-04
8.48000000e+00   2.01842172e-04
8.49000000e+00   1.97385854e-04
8.50000000e+00   1.93022308e-04
8.51000000e+00   1.88749736e-04
8.52000000e+00   1.84566371e-04
8.53000000e+00   1.80470475e-04
8.54000000e+00   1.76460346e-04
8.55000000e+00   1.72534307e-04
8.56000000e+00   1.68690714e-04
8.57000000e+00   1.64927952e-04
8.58000000e+00   1.61244435e-04
8.59000000e+00   1.57638604e-04
8.60000000e+00   1.54108932e-04
8.61000000e+00   1.50653915e-04
8.62000000e+00   1.47272079e-04
8.63000000e+00   1.43961976e-04
8.64000000e+00   1.40722183e-04
8.65000000e+00   1.37551307e-04
8.66000000e+00   1.34447975e-04
8.67000000e+00   1.31410842e-04
8.68000000e+00   1.28438589e-04
8.69000000e+00   1.25529918e-04
8.70000000e+00   1.22683557e-04
8.71000000e+00   1.19898257e-04
8.72000000e+00   1.17172792e-04
8.73000000e+00   1.14505958e-04
8.74000000e+00   1.11896574e-04
8.75000000e+00   1.09343482e-04
8.76000000e+00   1.06845542e-04
8.77000000e+00   1.04401640e-04
8.78000000e+00   1.02010679e-04
8.79000000e+00   9.96715851e-05
8.80000000e+00   9.73833022e-05
8.81000000e+00   9.51447958e-05
8.82000000e+00   9.29550502e-05
8.83000000e+00   9.08130690e-05
8.84000000e+00   8.87178744e-05
8.85000000e+00   8.66685074e-05
8.86000000e+00   8.46640271e-05
8.87000000e+00   8.27035102e-05
8.88000000e+00   8.07860514e-05
8.89000000e+00   7.89107624e-05
8.90000000e+00   7.70767718e-05
8.91000000e+00   7.52832251e-05
8.92000000e+00   7.35292841e-05
8.93000000e+00   7.18141267e-05
8.94000000e+00   7.01369465e-05
8.95000000e+00   6.84969527e-05
8.96000000e+00   6.68933700e-05
8.97000000e+00   6.53254378e-05
8.98000000e+00   6.37924104e-05
8.99000000e+00   6.22935565e-05
9.00000000e+00   6.08281591e-05
9.01000000e+00   5.93955151e-05
9.02000000e+00   5.79949353e-05
9.03000000e+00   5.66257437e-05
9.04000000e+00   5.52872778e-05
9.05000000e+00   5.39788879e-05
9.06000000e+00   5.26999372e-05
9.07000000e+00   5.14498016e-05
9.08000000e+00   5.02278689e-05
9.09000000e+00   4.90335393e-05
9.10000000e+00   4.78662250e-05
9.11000000e+00   4.67253494e-05
9.12000000e+00   4.56103478e-05
9.13000000e+00   4.45206666e-05
9.14000000e+00   4.34557631e-05
9.15000000e+00   4.24151057e-05
9.16000000e+00   4.13981731e-05
9.17000000e+00   4.04044549e-05
9.18000000e+00   3.94334505e-05
9.19000000e+00   3.84846697e-05
9.20000000e+00   3.75576320e-05
9.21000000e+00   3.66518666e-05
9.22000000e+00   3.57669123e-05
9.23000000e+00   3.49023172e-05
9.24000000e+00   3.40576386e-05
9.25000000e+00   3.32324428e-05
9.26000000e+00   3.24263048e-05
9.27000000e+00   3.16388084e-05
9.28000000e+00   3.08695458e-05
9.29000000e+00   3.01181178e-05
9.30000000e+00   2.93841330e-05
9.31000000e+00   2.86672084e-05
9.32000000e+00   2.79669685e-05
9.33000000e+00   2.72830459e-05
9.34000000e+00   2.66150805e-05
9.35000000e+00   2.59627198e-05
9.36000000e+00   2.53256185e-05
9.37000000e+00   2.47034387e-05
9.38000000e+00   2.40958491e-05
9.39000000e+00   2.35025256e-05
9.40000000e+00   2.29231509e-05
9.41000000e+00   2.23574140e-05
9.42000000e+00   2.18050107e-05
9.43000000e+00   2.12656430e-05
9.44000000e+00   2.07390193e-05
9.45000000e+00   2.02248539e-05
9.46000000e+00   1.97228674e-05
9.47000000e+00   1.92327861e-05
9.48000000e+00   1.87543421e-05
9.49000000e+00   1.82872732e-05
9.50000000e+00   1.78313227e-05
9.51000000e+00   1.73862393e-05
9.52000000e+00   1.69517772e-05
9.53000000e+00   1.65276958e-05
9.54000000e+00   1.61137595e-05
9.55000000e+00   1.57097378e-05
9.56000000e+00   1.53154050e-05
9.57000000e+00   1.49305406e-05
9.58000000e+00   1.45549285e-05
9.59000000e+00   1.41883572e-05
9.60000000e+00   1.38306200e-05
9.61000000e+00   1.34815145e-05
9.62000000e+00   1.31408427e-05
9.63000000e+00   1.28084109e-05
9.64000000e+00   1.24840295e-05
9.65000000e+00   1.21675131e-05
9.66000000e+00   1.18586804e-05
9.67000000e+00   1.15573538e-05
9.68000000e+00   1.12633599e-05
9.69000000e+00   1.09765287e-05
9.70000000e+00   1.06966942e-05
9.71000000e+00   1.04236940e-05
9.72000000e+00   1.01573691e-05
9.73000000e+00   9.89756414e-06
9.74000000e+00   9.64412714e-06
9.75000000e+00   9.39690943e-06
9.76000000e+00   9.15576564e-06
9.77000000e+00   8.92055362e-06
9.78000000e+00   8.69113435e-06
9.79000000e+00   8.46737188e-06
9.80000000e+00   8.24913330e-06
9.81000000e+00   8.03628863e-06
9.82000000e+00   7.82871079e-06
9.83000000e+00   7.62627553e-06
9.84000000e+00   7.42886138e-06
9.85000000e+00   7.23634958e-06
9.86000000e+00   7.04862401e-06
9.87000000e+00   6.86557117e-06
9.88000000e+00   6.68708012e-06
9.89000000e+00   6.51304238e-06
9.90000000e+00   6.34335194e-06
9.91000000e+00   6.17790516e-06
9.92000000e+00   6.01660076e-06
9.93000000e+00   5.85933974e-06
9.94000000e+00   5.70602533e-06
9.95000000e+00   5.55656297e-06
9.96000000e+00   5.41086024e-06
9.97000000e+00   5.26882682e-06
9.98000000e+00   5.13037446e-06
9.99000000e+00   4.99541691e-06
1.00000000e+01   4.86386988e-06
1.00100000e+01   4.73565104e-06
1.00200000e+01   4.61067991e-06
1.00300000e+01   4.48887788e-06
1.00400000e+01   4.37016814e-06
1.00500000e+01   4.25447563e-06
1.00600000e+01   4.14172705e-06
1.00700000e+01   4.03185077e-06
1.00800000e+01   3.92477682e-06
1.00900000e+01   3.82043684e-06
1.01000000e+01   3.71876406e-06
1.01100000e+01   3.61969327e-06
1.01200000e+01   3.52316077e-06
1.01300000e+01   3.42910432e-06
1.01400000e+01   3.33746315e-06
1.01500000e+01   3.24817791e-06
1.01600000e+01   3.16119063e-06
1.01700000e+01   3.07644470e-06
1.01800000e+01   2.99388483e-06
1.01900000e+01   2.91345703e-06
1.02000000e+01   2.83510857e-06
1.02100000e+01   2.75878798e-06
1.02200000e+01   2.68444500e-06
1.02300000e+01   2.61203052e-06
1.02400000e+01   2.54149664e-06
1.02500000e+01   2.47279656e-06
1.02600000e+01   2.40588460e-06
1.02700000e+01   2.34071616e-06
1.02800000e+01   2.27724770e-06
1.02900000e+01   2.21543672e-06
1.03000000e+01   2.15524173e-06
1.03100000e+01   2.09662223e-06
1.03200000e+01   2.03953867e-06
1.03300000e+01   1.98395248e-06
1.03400000e+01   1.92982598e-06
1.03500000e+01   1.87712242e-06
1.03600000e+01   1.82580590e-06
1.03700000e+01   1.77584143e-06
1.03800000e+01   1.72719482e-06
1.03900000e+01   1.67983271e-06
1.04000000e+01   1.63372258e-06
1.04100000e+01   1.58883265e-06
1.04200000e+01   1.54513193e-06
1.04300000e+01   1.50259020e-06
1.04400000e+01   1.46117793e-06
1.04500000e+01   1.42086635e-06
1.04600000e+01   1.38162736e-06
1.04700000e+01   1.34343357e-06
1.04800000e+01   1.30625822e-06
1.04900000e+01   1.27007525e-06
1.05000000e+01   1.23485921e-06
1.05100000e+01   1.20058528e-06
1.05200000e+01   1.16722924e-06
1.05300000e+01   1.13476748e-06
1.05400000e+01   1.10317695e-06
1.05500000e+01   1.07243520e-06
1.05600000e+01   1.04252029e-06
1.05700000e+01   1.01341086e-06
1.05800000e+01   9.85086060e-07
1.05900000e+01   9.57525557e-07
1.06000000e+01   9.30709522e-07
1.06100000e+01   9.04618622e-07
1.06200000e+01   8.79234000e-07
1.06300000e+01   8.54537270e-07
1.06400000e+01   8.30510503e-07
1.06500000e+01   8.07136217e-07
1.06600000e+01   7.84397369e-07
1.06700000e+01   7.62277338e-07
1.06800000e+01   7.40759922e-07
1.06900000e+01   7.19829325e-07
1.07000000e+01   6.99470145e-07
1.07100000e+01   6.79667369e-07
1.07200000e+01   6.60406363e-07
1.07300000e+01   6.41672858e-07
1.07400000e+01   6.23452947e-07
1.07500000e+01   6.05733075e-07
1.07600000e+01   5.88500029e-07
1.07700000e+01   5.71740929e-07
1.07800000e+01   5.55443224e-07
1.07900000e+01   5.39594679e-07
1.08000000e+01   5.24183373e-07
1.08100000e+01   5.09197686e-07
1.08200000e+01   4.94626293e-07
1.08300000e+01   4.80458162e-07
1.08400000e+01   4.66682538e-07
1.08500000e+01   4.53288945e-07
1.08600000e+01   4.40267172e-07
1.08700000e+01   4.27607272e-07
1.08800000e+01   4.15299552e-07
1.08900000e+01   4.03334569e-07
1.09000000e+01   3.91703122e-07
1.09100000e+01   3.80396247e-07
1.09200000e+01   3.69405212e-07
1.09300000e+01   3.58721511e-07
1.09400000e+01   3.48336856e-07
1.09500000e+01   3.38243174e-07
1.09600000e+01   3.28432604e-07
1.09700000e+01   3.18897484e-07
1.09800000e+01   3.09630355e-07
1.09900000e+01   3.00623952e-07
1.10000000e+01   2.91871196e-07
1.10100000e+01   2.83365195e-07
1.10200000e+01   2.75099237e-07
1.10300000e+01   2.67066785e-07
1.10400000e+01   2.59261473e-07
1.10500000e+01   2.51677100e-07
1.10600000e+01   2.44307632e-07
1.10700000e+01   2.37147189e-07
1.10800000e+01   2.30190048e-07
1.10900000e+01   2.23430636e-07
1.11000000e+01   2.16863527e-07
1.11100000e+01   2.10483438e-07
1.11200000e+01   2.04285225e-07
1.11300000e+01   1.98263882e-07
1.11400000e+01   1.92414534e-07
1.11500000e+01   1.86732435e-07
1.11600000e+01   1.81212966e-07
1.11700000e+01   1.75851629e-07
1.11800000e+01   1.70644049e-07
1.11900000e+01   1.65585963e-07
1.12000000e+01   1.60673226e-07
1.12100000e+01   1.55901801e-07
1.12200000e+01   1.51267760e-07
1.12300000e+01   1.46767279e-07
1.12400000e+01   1.42396638e-07
1.12500000e+01   1.38152215e-07
1.12600000e+01   1.34030488e-07
1.12700000e+01   1.30028026e-07
1.12800000e+01   1.26141494e-07
1.12900000e+01   1.22367644e-07
1.13000000e+01   1.18703317e-07
1.13100000e+01   1.15145440e-07
1.13200000e+01   1.11691021e-07
1.13300000e+01   1.08337150e-07
1.13400000e+01   1.05080998e-07
1.13500000e+01   1.01919808e-07
1.13600000e+01   9.88509033e-08
1.13700000e+01   9.58716759e-08
1.13800000e+01   9.29795906e-08
1.13900000e+01   9.01721811e-08
1.14000000e+01   8.74470482e-08
1.14100000e+01   8.48018584e-08
1.14200000e+01   8.22343419e-08
1.14300000e+01   7.97422911e-08
1.14400000e+01   7.73235589e-08
1.14500000e+01   7.49760571e-08
1.14600000e+01   7.26977550e-08
1.14700000e+01   7.04866775e-08
1.14800000e+01   6.83409041e-08
1.14900000e+01   6.62585672e-08
1.15000000e+01   6.42378507e-08
1.15100000e+01   6.22769886e-08
1.15200000e+01   6.03742638e-08
1.15300000e+01   5.85280069e-08
1.15400000e+01   5.67365945e-08
1.15500000e+01   5.49984484e-08
1.15600000e+01   5.33120343e-08
1.15700000e+01   5.16758605e-08
1.15800000e+01   5.00884767e-08
1.15900000e+01   4.85484733e-08
1.16000000e+01   4.70544798e-08
1.16100000e+01   4.56051642e-08
1.16200000e+01   4.41992314e-08
1.16300000e+01   4.28354229e-08
1.16400000e+01   4.15125154e-08
1.16500000e+01   4.02293198e-08
1.16600000e+01   3.89846804e-08
1.16700000e+01   3.77774743e-08
1.16800000e+01   3.66066097e-08
1.16900000e+01   3.54710260e-08
1.17000000e+01   3.43696923e-08
1.17100000e+01   3.33016069e-08
1.17200000e+01   3.22657964e-08
1.17300000e+01   3.12613149e-08
1.17400000e+01   3.02872434e-08
1.17500000e+01   2.93426889e-08
1.17600000e+01   2.84267837e-08
1.17700000e+01   2.75386849e-08
1.17800000e+01   2.66775735e-08
1.17900000e+01   2.58426538e-08
1.18000000e+01   2.50331529e-08
1.18100000e+01   2.42483199e-08
1.18200000e+01   2.34874252e-08
1.18300000e+01   2.27497604e-08
1.18400000e+01   2.20346372e-08
1.18500000e+01   2.13413869e-08
1.18600000e+01   2.06693603e-08
1.18700000e+01   2.00179267e-08
1.18800000e+01   1.93864734e-08
1.18900000e+01   1.87744055e-08
1.19000000e+01   1.81811453e-08
1.19100000e+01   1.76061316e-08
1.19200000e+01   1.70488195e-08
1.19300000e+01   1.65086799e-08
1.19400000e+01   1.59851990e-08
1.19500000e+01   1.54778777e-08
1.19600000e+01   1.49862316e-08
1.19700000e+01   1.45097902e-08
1.19800000e+01   1.40480970e-08
1.19900000e+01   1.36007083e-08
1.20000000e+01   1.31671936e-08
1.20100000e+01   1.27471350e-08
1.20200000e+01   1.23401267e-08
1.20300000e+01   1.19457747e-08
1.20400000e+01   1.15636967e-08
1.20500000e+01   1.11935214e-08
1.20600000e+01   1.08348885e-08
1.20700000e+01   1.04874483e-08
1.20800000e+01   1.01508611e-08
1.20900000e+01   9.82479762e-09
1.21000000e+01   9.50893794e-09
1.21100000e+01   9.20297169e-09
1.21200000e+01   8.90659762e-09
1.21300000e+01   8.61952339e-09
1.21400000e+01   8.34146530e-09
1.21500000e+01   8.07214803e-09
1.21600000e+01   7.81130441e-09
1.21700000e+01   7.55867520e-09
1.21800000e+01   7.31400886e-09
1.21900000e+01   7.07706129e-09
1.22000000e+01   6.84759568e-09
1.22100000e+01   6.62538224e-09
1.22200000e+01   6.41019805e-09
1.22300000e+01   6.20182682e-09
1.22400000e+01   6.00005873e-09
1.22500000e+01   5.80469022e-09
1.22600000e+01   5.61552383e-09
1.22700000e+01   5.43236800e-09
1.22800000e+01   5.25503691e-09
1.22900000e+01   5.08335033e-09
1.23000000e+01   4.91713343e-09
1.23100000e+01   4.75621665e-09
1.23200000e+01   4.60043551e-09
1.23300000e+01   4.44963050e-09
1.23400000e+01   4.30364693e-09
1.23500000e+01   4.16233475e-09
1.23600000e+01   4.02554847e-09
1.23700000e+01   3.89314698e-09
1.23800000e+01   3.76499347e-09
1.23900000e+01   3.64095524e-09
1.24000000e+01   3.52090364e-09
1.24100000e+01   3.40471392e-09
1.24200000e+01   3.29226512e-09
1.24300000e+01   3.18343996e-09
1.24400000e+01   3.07812473e-09
1.24500000e+01   2.97620920e-09
1.24600000e+01   2.87758648e-09
1.24700000e+01   2.78215296e-09
1.24800000e+01   2.68980821e-09
1.24900000e+01   2.60045483e-09
1.25000000e+01   2.51399846e-09
1.25100000e+01   2.43034759e-09
1.25200000e+01   2.34941354e-09
1.25300000e+01   2.27111035e-09
1.25400000e+01   2.19535470e-09
1.25500000e+01   2.12206583e-09
1.25600000e+01   2.05116550e-09
1.25700000e+01   1.98257783e-09
1.25800000e+01   1.91622934e-09
1.25900000e+01   1.85204877e-09
1.26000000e+01   1.78996710e-09
1.26100000e+01   1.72991743e-09
1.26200000e+01   1.67183493e-09
1.26300000e+01   1.61565681e-09
1.26400000e+01   1.56132219e-09
1.26500000e+01   1.50877210e-09
1.26600000e+01   1.45794942e-09
1.26700000e+01   1.40879879e-09
1.26800000e+01   1.36126657e-09
1.26900000e+01   1.31530082e-09
1.27000000e+01   1.27085119e-09
1.27100000e+01   1.22786893e-09
1.27200000e+01   1.18630681e-09
1.27300000e+01   1.14611906e-09
1.27400000e+01   1.10726137e-09
1.27500000e+01   1.06969081e-09
1.27600000e+01   1.03336580e-09
1.27700000e+01   9.98246063e-10
1.27800000e+01   9.64292594e-10
1.27900000e+01   9.31467616e-10
1.28000000e+01   8.99734541e-10
1.28100000e+01   8.69057939e-10
1.28200000e+01   8.39403497e-10
1.28300000e+01   8.10737987e-10
1.28400000e+01   7.83029234e-10
1.28500000e+01   7.56246081e-10
1.28600000e+01   7.30358359e-10
1.28700000e+01   7.05336857e-10
1.28800000e+01   6.81153292e-10
1.28900000e+01   6.57780280e-10
1.29000000e+01   6.35191309e-10
1.29100000e+01   6.13360711e-10
1.29200000e+01   5.92263637e-10
1.29300000e+01   5.71876031e-10
1.29400000e+01   5.52174605e-10
1.29500000e+01   5.33136817e-10
1.29600000e+01   5.14740845e-10
1.29700000e+01   4.96965566e-10
1.29800000e+01   4.79790536e-10
1.29900000e+01   4.63195965e-10
1.30000000e+01   4.47162701e-10
1.30100000e+01   4.31672205e-10
1.30200000e+01   4.16706538e-10
1.30300000e+01   4.02248337e-10
1.30400000e+01   3.88280798e-10
1.30500000e+01   3.74787660e-10
1.30600000e+01   3.61753189e-10
1.30700000e+01   3.49162158e-10
1.30800000e+01   3.36999832e-10
1.30900000e+01   3.25251955e-10
1.31000000e+01   3.13904732e-10
1.31100000e+01   3.02944817e-10
1.31200000e+01   2.92359297e-10
1.31300000e+01   2.82135677e-10
1.31400000e+01   2.72261870e-10
1.31500000e+01   2.62726184e-10
1.31600000e+01   2.53517306e-10
1.31700000e+01   2.44624293e-10
1.31800000e+01   2.36036559e-10
1.31900000e+01   2.27743864e-10
1.32000000e+01   2.19736304e-10
1.32100000e+01   2.12004299e-10
1.32200000e+01   2.04538581e-10
1.32300000e+01   1.97330190e-10
1.32400000e+01   1.90370455e-10
1.32500000e+01   1.83650995e-10
1.32600000e+01   1.77163701e-10
1.32700000e+01   1.70900733e-10
1.32800000e+01   1.64854509e-10
1.32900000e+01   1.59017697e-10
1.33000000e+01   1.53383206e-10
1.33100000e+01   1.47944181e-10
1.33200000e+01   1.42693992e-10
1.33300000e+01   1.37626230e-10
1.33400000e+01   1.32734698e-10
1.33500000e+01   1.28013403e-10
1.33600000e+01   1.23456552e-10
1.33700000e+01   1.19058546e-10
1.33800000e+01   1.14813969e-10
1.33900000e+01   1.10717587e-10
1.34000000e+01   1.06764341e-10
1.34100000e+01   1.02949339e-10
1.34200000e+01   9.92678526e-11
1.34300000e+01   9.57153126e-11
1.34400000e+01   9.22873012e-11
1.34500000e+01   8.89795487e-11
1.34600000e+01   8.57879286e-11
1.34700000e+01   8.27084523e-11
1.34800000e+01   7.97372653e-11
1.34900000e+01   7.68706424e-11
1.35000000e+01   7.41049835e-11
1.35100000e+01   7.14368097e-11
1.35200000e+01   6.88627590e-11
1.35300000e+01   6.63795828e-11
1.35400000e+01   6.39841420e-11
1.35500000e+01   6.16734035e-11
1.35600000e+01   5.94444365e-11
1.35700000e+01   5.72944093e-11
1.35800000e+01   5.52205860e-11
1.35900000e+01   5.32203236e-11
1.36000000e+01   5.12910684e-11
1.36100000e+01   4.94303533e-11
1.36200000e+01   4.76357951e-11
1.36300000e+01   4.59050916e-11
1.36400000e+01   4.42360189e-11
1.36500000e+01   4.26264285e-11
1.36600000e+01   4.10742456e-11
1.36700000e+01   3.95774657e-11
1.36800000e+01   3.81341529e-11
1.36900000e+01   3.67424375e-11
1.37000000e+01   3.54005136e-11
1.37100000e+01   3.41066370e-11
1.37200000e+01   3.28591235e-11
1.37300000e+01   3.16563464e-11
1.37400000e+01   3.04967348e-11
1.37500000e+01   2.93787718e-11
1.37600000e+01   2.83009927e-11
1.37700000e+01   2.72619830e-11
1.37800000e+01   2.62603770e-11
1.37900000e+01   2.52948560e-11
1.38000000e+01   2.43641469e-11
1.38100000e+01   2.34670202e-11
1.38200000e+01   2.26022892e-11
1.38300000e+01   2.17688080e-11
1.38400000e+01   2.09654705e-11
1.38500000e+01   2.01912089e-11
1.38600000e+01   1.94449922e-11
1.38700000e+01   1.87258253e-11
1.38800000e+01   1.80327477e-11
1.38900000e+01   1.73648322e-11
1.39000000e+01   1.67211837e-11
1.39100000e+01   1.61009384e-11
1.39200000e+01   1.55032627e-11
1.39300000e+01   1.49273519e-11
1.39400000e+01   1.43724293e-11
1.39500000e+01   1.38377454e-11
1.39600000e+01   1.33225769e-11
1.39700000e+01   1.28262259e-11
1.39800000e+01   1.23480188e-11
1.39900000e+01   1.18873055e-11
1.40000000e+01   1.14434589e-11
1.40100000e+01   1.10158739e-11
1.40200000e+01   1.06039664e-11
1.40300000e+01   1.02071731e-11
1.40400000e+01   9.82495035e-12
1.40500000e+01   9.45677375e-12
1.40600000e+01   9.10213732e-12
1.40700000e+01   8.76055293e-12
1.40800000e+01   8.43154967e-12
1.40900000e+01   8.11467327e-12
1.41000000e+01   7.80948552e-12
1.41100000e+01   7.51556372e-12
1.41200000e+01   7.23250014e-12
1.41300000e+01   6.95990147e-12
1.41400000e+01   6.69738838e-12
1.41500000e+01   6.44459500e-12
1.41600000e+01   6.20116844e-12
1.41700000e+01   5.96676838e-12
1.41800000e+01   5.74106659e-12
1.41900000e+01   5.52374654e-12
1.42000000e+01   5.31450298e-12
1.42100000e+01   5.11304155e-12
1.42200000e+01   4.91907839e-12
1.42300000e+01   4.73233978e-12
1.42400000e+01   4.55256181e-12
1.42500000e+01   4.37948999e-12
1.42600000e+01   4.21287895e-12
1.42700000e+01   4.05249213e-12
1.42800000e+01   3.89810143e-12
1.42900000e+01   3.74948696e-12
1.43000000e+01   3.60643672e-12
1.43100000e+01   3.46874634e-12
1.43200000e+01   3.33621881e-12
1.43300000e+01   3.20866419e-12
1.43400000e+01   3.08589943e-12
1.43500000e+01   2.96774804e-12
1.43600000e+01   2.85403992e-12
1.43700000e+01   2.74461113e-12
1.43800000e+01   2.63930363e-12
1.43900000e+01   2.53796513e-12
1.44000000e+01   2.44044883e-12
1.44100000e+01   2.34661327e-12
1.44200000e+01   2.25632211e-12
1.44300000e+01   2.16944395e-12
1.44400000e+01   2.08585221e-12
1.44500000e+01   2.00542485e-12
1.44600000e+01   1.92804432e-12
1.44700000e+01   1.85359734e-12
1.44800000e+01   1.78197473e-12
1.44900000e+01   1.71307134e-12
1.45000000e+01   1.64678583e-12
1.45100000e+01   1.58302056e-12
1.45200000e+01   1.52168147e-12
1.45300000e+01   1.46267794e-12
1.45400000e+01   1.40592268e-12
1.45500000e+01   1.35133158e-12
1.45600000e+01   1.29882363e-12
1.45700000e+01   1.24832078e-12
1.45800000e+01   1.19974786e-12
1.45900000e+01   1.15303246e-12
1.46000000e+01   1.10810483e-12
1.46100000e+01   1.06489779e-12
1.46200000e+01   1.02334665e-12
1.46300000e+01   9.83389094e-13
1.46400000e+01   9.44965096e-13
1.46500000e+01   9.08016864e-13
1.46600000e+01   8.72488737e-13
1.46700000e+01   8.38327111e-13
1.46800000e+01   8.05480371e-13
1.46900000e+01   7.73898811e-13
1.47000000e+01   7.43534571e-13
1.47100000e+01   7.14341566e-13
1.47200000e+01   6.86275422e-13
1.47300000e+01   6.59293416e-13
1.47400000e+01   6.33354415e-13
1.47500000e+01   6.08418813e-13
1.47600000e+01   5.84448486e-13
1.47700000e+01   5.61406725e-13
1.47800000e+01   5.39258196e-13
1.47900000e+01   5.17968882e-13
1.48000000e+01   4.97506037e-13
1.48100000e+01   4.77838141e-13
1.48200000e+01   4.58934854e-13
1.48300000e+01   4.40766970e-13
1.48400000e+01   4.23306381e-13
1.48500000e+01   4.06526032e-13
1.48600000e+01   3.90399883e-13
1.48700000e+01   3.74902875e-13
1.48800000e+01   3.60010888e-13
1.48900000e+01   3.45700711e-13
1.49000000e+01   3.31950009e-13
1.49100000e+01   3.18737287e-13
1.49200000e+01   3.06041859e-13
1.49300000e+01   2.93843823e-13
1.49400000e+01   2.82124028e-13
1.49500000e+01   2.70864046e-13
1.49600000e+01   2.60046146e-13
1.49700000e+01   2.49653269e-13
1.49800000e+01   2.39669003e-13
1.49900000e+01   2.30077557e-13
1.50000000e+01   2.20863739e-13
