7.77000000e+00   2.19065359e-04
7.78000000e+00   2.14673637e-04
7.79000000e+00   2.10363783e-04
7.80000000e+00   2.06134405e-04
7.81000000e+00   2.01984132e-04
7.82000000e+00   1.97911613e-04
7.83000000e+00   1.93915517e-04
7.84000000e+00   1.89994535e-04
7.85000000e+00   1.86147376e-04
7.86000000e+00   1.82372770e-04
7.87000000e+00   1.78669464e-04
7.88000000e+00   1.75036227e-04
7.89000000e+00   1.71471846e-04
7.90000000e+00   1.67975126e-04
7.91000000e+00   1.64544891e-04
7.92000000e+00   1.61179982e-04
7.93000000e+00   1.57879260e-04
7.94000000e+00   1.54641602e-04
7.95000000e+00   1.51465903e-04
7.96000000e+00   1.48351076e-04
7.97000000e+00   1.45296049e-04
7.98000000e+00   1.42299769e-04
7.99000000e+00   1.39361199e-04
8.00000000e+00   1.36479318e-04
8.01000000e+00   1.33653120e-04
8.02000000e+00   1.30881618e-04
8.03000000e+00   1.28163837e-04
8.04000000e+00   1.25498821e-04
8.05000000e+00   1.22885626e-04
8.06000000e+00   1.20323325e-04
8.07000000e+00   1.17811007e-04
8.08000000e+00   1.15347772e-04
8.09000000e+00   1.12932739e-04
8.10000000e+00   1.10565037e-04
8.11000000e+00   1.08243812e-04
8.12000000e+00   1.05968222e-04
8.13000000e+00   1.03737441e-04
8.14000000e+00   1.01550655e-04
8.15000000e+00   9.94070618e-05
8.16000000e+00   9.73058752e-05
8.17000000e+00   9.52463203e-05
8.18000000e+00   9.32276353e-05
8.19000000e+00   9.12490709e-05
8.20000000e+00   8.93098904e-05
8.21000000e+00   8.74093690e-05
8.22000000e+00   8.55467942e-05
8.23000000e+00   8.37214652e-05
8.24000000e+00   8.19326930e-05
8.25000000e+00   8.01798001e-05
8.26000000e+00   7.84621204e-05
8.27000000e+00   7.67789989e-05
8.28000000e+00   7.51297916e-05
8.29000000e+00   7.35138655e-05
8.30000000e+00   7.19305982e-05
8.31000000e+00   7.03793780e-05
8.32000000e+00   6.88596035e-05
8.33000000e+00   6.73706834e-05
8.34000000e+00   6.59120367e-05
8.35000000e+00   6.44830924e-05
8.36000000e+00   6.30832889e-05
8.37000000e+00   6.17120747e-05
8.38000000e+00   6.03689075e-05
8.39000000e+00   5.90532545e-05
8.40000000e+00   5.77645920e-05
8.41000000e+00   5.65024055e-05
8.42000000e+00   5.52661893e-05
8.43000000e+00   5.40554467e-05
8.44000000e+00   5.28696895e-05
8.45000000e+00   5.17084379e-05
8.46000000e+00   5.05712209e-05
8.47000000e+00   4.94575754e-05
8.48000000e+00   4.83670465e-05
8.49000000e+00   4.72991876e-05
8.50000000e+00   4.62535597e-05
8.51000000e+00   4.52297316e-05
8.52000000e+00   4.42272799e-05
8.53000000e+00   4.32457885e-05
8.54000000e+00   4.22848489e-05
8.55000000e+00   4.13440598e-05
8.56000000e+00   4.04230271e-05
8.57000000e+00   3.95213638e-05
8.58000000e+00   3.86386898e-05
8.59000000e+00   3.77746317e-05
8.60000000e+00   3.69288232e-05
8.61000000e+00   3.61009042e-05
8.62000000e+00   3.52905214e-05
8.63000000e+00   3.44973278e-05
8.64000000e+00   3.37209827e-05
8.65000000e+00   3.29611517e-05
8.66000000e+00   3.22175063e-05
8.67000000e+00   3.14897242e-05
8.68000000e+00   3.07774889e-05
8.69000000e+00   3.00804898e-05
8.70000000e+00   2.93984219e-05
8.71000000e+00   2.87309859e-05
8.72000000e+00   2.80778880e-05
8.73000000e+00   2.74388397e-05
8.74000000e+00   2.68135582e-05
8.75000000e+00   2.62017656e-05
8.76000000e+00   2.56031892e-05
8.77000000e+00   2.50175617e-05
8.78000000e+00   2.44446204e-05
8.79000000e+00   2.38841078e-05
8.80000000e+00   2.33357710e-05
8.81000000e+00   2.27993621e-05
8.82000000e+00   2.22746376e-05
8.83000000e+00   2.17613588e-05
8.84000000e+00   2.12592914e-05
8.85000000e+00   2.07682056e-05
8.86000000e+00   2.02878759e-05
8.87000000e+00   1.98180811e-05
8.88000000e+00   1.93586041e-05
8.89000000e+00   1.89092323e-05
8.90000000e+00   1.84697567e-05
8.91000000e+00   1.80399726e-05
8.92000000e+00   1.76196791e-05
8.93000000e+00   1.72086793e-05
8.94000000e+00   1.68067799e-05
8.95000000e+00   1.64137914e-05
8.96000000e+00   1.60295280e-05
8.97000000e+00   1.56538074e-05
8.98000000e+00   1.52864510e-05
8.99000000e+00   1.49272836e-05
9.00000000e+00   1.45761333e-05
9.01000000e+00   1.42328316e-05
9.02000000e+00   1.38972134e-05
9.03000000e+00   1.35691167e-05
9.04000000e+00   1.32483827e-05
9.05000000e+00   1.29348558e-05
9.06000000e+00   1.26283833e-05
9.07000000e+00   1.23288157e-05
9.08000000e+00   1.20360064e-05
9.09000000e+00   1.17498115e-05
9.10000000e+00   1.14700903e-05
9.11000000e+00   1.11967045e-05
9.12000000e+00   1.09295188e-05
9.13000000e+00   1.06684006e-05
9.14000000e+00   1.04132199e-05
9.15000000e+00   1.01638492e-05
9.16000000e+00   9.92016360e-06
9.17000000e+00   9.68204083e-06
9.18000000e+00   9.44936095e-06
9.19000000e+00   9.22200645e-06
9.20000000e+00   8.99986220e-06
9.21000000e+00   8.78281541e-06
9.22000000e+00   8.57075554e-06
9.23000000e+00   8.36357430e-06
9.24000000e+00   8.16116561e-06
9.25000000e+00   7.96342554e-06
9.26000000e+00   7.77025225e-06
9.27000000e+00   7.58154603e-06
9.28000000e+00   7.39720914e-06
9.29000000e+00   7.21714591e-06
9.30000000e+00   7.04126257e-06
9.31000000e+00   6.86946730e-06
9.32000000e+00   6.70167019e-06
9.33000000e+00   6.53778314e-06
9.34000000e+00   6.37771989e-06
9.35000000e+00   6.22139597e-06
9.36000000e+00   6.06872864e-06
9.37000000e+00   5.91963689e-06
9.38000000e+00   5.77404139e-06
9.39000000e+00   5.63186444e-06
9.40000000e+00   5.49302999e-06
9.41000000e+00   5.35746356e-06
9.42000000e+00   5.22509223e-06
9.43000000e+00   5.09584461e-06
9.44000000e+00   4.96965079e-06
9.45000000e+00   4.84644236e-06
9.46000000e+00   4.72615231e-06
9.47000000e+00   4.60871508e-06
9.48000000e+00   4.49406648e-06
9.49000000e+00   4.38214366e-06
9.50000000e+00   4.27288512e-06
9.51000000e+00   4.16623066e-06
9.52000000e+00   4.06212136e-06
9.53000000e+00   3.96049956e-06
9.54000000e+00   3.86130880e-06
9.55000000e+00   3.76449386e-06
9.56000000e+00   3.67000068e-06
9.57000000e+00   3.57777637e-06
9.58000000e+00   3.48776916e-06
9.59000000e+00   3.39992840e-06
9.60000000e+00   3.31420453e-06
9.61000000e+00   3.23054906e-06
9.62000000e+00   3.14891454e-06
9.63000000e+00   3.06925455e-06
9.64000000e+00   2.99152367e-06
9.65000000e+00   2.91567747e-06
9.66000000e+00   2.84167249e-06
9.67000000e+00   2.76946619e-06
9.68000000e+00   2.69901699e-06
9.69000000e+00   2.63028419e-06
9.70000000e+00   2.56322800e-06
9.71000000e+00   2.49780949e-06
9.72000000e+00   2.43399057e-06
9.73000000e+00   2.37173402e-06
9.74000000e+00   2.31100340e-06
9.75000000e+00   2.25176310e-06
9.76000000e+00   2.19397829e-06
9.77000000e+00   2.13761489e-06
9.78000000e+00   2.08263960e-06
9.79000000e+00   2.02901983e-06
9.80000000e+00   1.97672374e-06
9.81000000e+00   1.92572019e-06
9.82000000e+00   1.87597872e-06
9.83000000e+00   1.82746955e-06
9.84000000e+00   1.78016358e-06
9.85000000e+00   1.73403235e-06
9.86000000e+00   1.68904804e-06
9.87000000e+00   1.64518345e-06
9.88000000e+00   1.60241198e-06
9.89000000e+00   1.56070766e-06
9.90000000e+00   1.52004507e-06
9.91000000e+00   1.48039938e-06
9.92000000e+00   1.44174632e-06
9.93000000e+00   1.40406217e-06
9.94000000e+00   1.36732374e-06
9.95000000e+00   1.33150836e-06
9.96000000e+00   1.29659390e-06
9.97000000e+00   1.26255871e-06
9.98000000e+00   1.22938164e-06
9.99000000e+00   1.19704202e-06
1.00000000e+01   1.16551967e-06
1.00100000e+01   1.13479483e-06
1.00200000e+01   1.10484825e-06
1.00300000e+01   1.07566106e-06
1.00400000e+01   1.04721488e-06
1.00500000e+01   1.01949171e-06
1.00600000e+01   9.92473987e-07
1.00700000e+01   9.66144547e-07
1.00800000e+01   9.40486624e-07
1.00900000e+01   9.15483838e-07
1.01000000e+01   8.91120189e-07
1.01100000e+01   8.67380049e-07
1.01200000e+01   8.44248152e-07
1.01300000e+01   8.21709588e-07
1.01400000e+01   7.99749794e-07
1.01500000e+01   7.78354546e-07
1.01600000e+01   7.57509954e-07
1.01700000e+01   7.37202452e-07
1.01800000e+01   7.17418790e-07
1.01900000e+01   6.98146033e-07
1.02000000e+01   6.79371545e-07
1.02100000e+01   6.61082991e-07
1.02200000e+01   6.43268326e-07
1.02300000e+01   6.25915786e-07
1.02400000e+01   6.09013889e-07
1.02500000e+01   5.92551423e-07
1.02600000e+01   5.76517440e-07
1.02700000e+01   5.60901254e-07
1.02800000e+01   5.45692431e-07
1.02900000e+01   5.30880787e-07
1.03000000e+01   5.16456379e-07
1.03100000e+01   5.02409501e-07
1.03200000e+01   4.88730680e-07
1.03300000e+01   4.75410668e-07
1.03400000e+01   4.62440441e-07
1.03500000e+01   4.49811189e-07
1.03600000e+01   4.37514313e-07
1.03700000e+01   4.25541423e-07
1.03800000e+01   4.13884330e-07
1.03900000e+01   4.02535041e-07
1.04000000e+01   3.91485759e-07
1.04100000e+01   3.80728872e-07
1.04200000e+01   3.70256956e-07
1.04300000e+01   3.60062762e-07
1.04400000e+01   3.50139222e-07
1.04500000e+01   3.40479436e-07
1.04600000e+01   3.31076674e-07
1.04700000e+01   3.21924369e-07
1.04800000e+01   3.13016114e-07
1.04900000e+01   3.04345660e-07
1.05000000e+01   2.95906908e-07
1.05100000e+01   2.87693912e-07
1.05200000e+01   2.79700870e-07
1.05300000e+01   2.71922120e-07
1.05400000e+01   2.64352144e-07
1.05500000e+01   2.56985557e-07
1.05600000e+01   2.49817107e-07
1.05700000e+01   2.42841671e-07
1.05800000e+01   2.36054254e-07
1.05900000e+01   2.29449984e-07
1.06000000e+01   2.23024110e-07
1.06100000e+01   2.16771998e-07
1.06200000e+01   2.10689131e-07
1.06300000e+01   2.04771102e-07
1.06400000e+01   1.99013614e-07
1.06500000e+01   1.93412480e-07
1.06600000e+01   1.87963614e-07
1.06700000e+01   1.82663034e-07
1.06800000e+01   1.77506857e-07
1.06900000e+01   1.72491299e-07
1.07000000e+01   1.67612668e-07
1.07100000e+01   1.62867368e-07
1.07200000e+01   1.58251890e-07
1.07300000e+01   1.53762817e-07
1.07400000e+01   1.49396815e-07
1.07500000e+01   1.45150637e-07
1.07600000e+01   1.41021116e-07
1.07700000e+01   1.37005165e-07
1.07800000e+01   1.33099778e-07
1.07900000e+01   1.29302022e-07
1.08000000e+01   1.25609041e-07
1.08100000e+01   1.22018050e-07
1.08200000e+01   1.18526335e-07
1.08300000e+01   1.15131253e-07
1.08400000e+01   1.11830228e-07
1.08500000e+01   1.08620747e-07
1.08600000e+01   1.05500365e-07
1.08700000e+01   1.02466698e-07
1.08800000e+01   9.95174228e-08
1.08900000e+01   9.66502772e-08
1.09000000e+01   9.38630561e-08
1.09100000e+01   9.11536117e-08
1.09200000e+01   8.85198515e-08
1.09300000e+01   8.59597370e-08
1.09400000e+01   8.34712823e-08
1.09500000e+01   8.10525531e-08
1.09600000e+01   7.87016651e-08
1.09700000e+01   7.64167829e-08
1.09800000e+01   7.41961190e-08
1.09900000e+01   7.20379320e-08
1.10000000e+01   6.99405261e-08
1.10100000e+01   6.79022498e-08
1.10200000e+01   6.59214944e-08
1.10300000e+01   6.39966935e-08
1.10400000e+01   6.21263217e-08
1.10500000e+01   6.03088934e-08
1.10600000e+01   5.85429620e-08
1.10700000e+01   5.68271190e-08
1.10800000e+01   5.51599928e-08
1.10900000e+01   5.35402481e-08
1.11000000e+01   5.19665845e-08
1.11100000e+01   5.04377362e-08
1.11200000e+01   4.89524707e-08
1.11300000e+01   4.75095880e-08
1.11400000e+01   4.61079200e-08
1.11500000e+01   4.47463297e-08
1.11600000e+01   4.34237100e-08
1.11700000e+01   4.21389834e-08
1.11800000e+01   4.08911010e-08
1.11900000e+01   3.96790418e-08
1.12000000e+01   3.85018122e-08
1.12100000e+01   3.73584449e-08
1.12200000e+01   3.62479986e-08
1.12300000e+01   3.51695572e-08
1.12400000e+01   3.41222289e-08
1.12500000e+01   3.31051463e-08
1.12600000e+01   3.21174648e-08
1.12700000e+01   3.11583627e-08
1.12800000e+01   3.02270405e-08
1.12900000e+01   2.93227202e-08
1.13000000e+01   2.84446448e-08
1.13100000e+01   2.75920775e-08
1.13200000e+01   2.67643018e-08
1.13300000e+01   2.59606203e-08
1.13400000e+01   2.51803548e-08
1.13500000e+01   2.44228452e-08
1.13600000e+01   2.36874494e-08
1.13700000e+01   2.29735430e-08
1.13800000e+01   2.22805182e-08
1.13900000e+01   2.16077841e-08
1.14000000e+01   2.09547658e-08
1.14100000e+01   2.03209042e-08
1.14200000e+01   1.97056552e-08
1.14300000e+01   1.91084899e-08
1.14400000e+01   1.85288938e-08
1.14500000e+01   1.79663665e-08
1.14600000e+01   1.74204214e-08
1.14700000e+01   1.68905852e-08
1.14800000e+01   1.63763977e-08
1.14900000e+01   1.58774114e-08
1.15000000e+01   1.53931910e-08
1.15100000e+01   1.49233135e-08
1.15200000e+01   1.44673672e-08
1.15300000e+01   1.40249523e-08
1.15400000e+01   1.35956796e-08
1.15500000e+01   1.31791711e-08
1.15600000e+01   1.27750589e-08
1.15700000e+01   1.23829858e-08
1.15800000e+01   1.20026041e-08
1.15900000e+01   1.16335761e-08
1.16000000e+01   1.12755734e-08
1.16100000e+01   1.09282767e-08
1.16200000e+01   1.05913757e-08
1.16300000e+01   1.02645690e-08
1.16400000e+01   9.94756321e-09
1.16500000e+01   9.64007354e-09
1.16600000e+01   9.34182304e-09
1.16700000e+01   9.05254257e-09
1.16800000e+01   8.77197058e-09
1.16900000e+01   8.49985287e-09
1.17000000e+01   8.23594242e-09
1.17100000e+01   7.97999920e-09
1.17200000e+01   7.73178995e-09
1.17300000e+01   7.49108801e-09
1.17400000e+01   7.25767315e-09
1.17500000e+01   7.03133139e-09
1.17600000e+01   6.81185482e-09
1.17700000e+01   6.59904143e-09
1.17800000e+01   6.39269498e-09
1.17900000e+01   6.19262481e-09
1.18000000e+01   5.99864568e-09
1.18100000e+01   5.81057766e-09
1.18200000e+01   5.62824596e-09
1.18300000e+01   5.45148078e-09
1.18400000e+01   5.28011719e-09
1.18500000e+01   5.11399498e-09
1.18600000e+01   4.95295856e-09
1.18700000e+01   4.79685678e-09
1.18800000e+01   4.64554286e-09
1.18900000e+01   4.49887423e-09
1.19000000e+01   4.35671243e-09
1.19100000e+01   4.21892302e-09
1.19200000e+01   4.08537542e-09
1.19300000e+01   3.95594282e-09
1.19400000e+01   3.83050209e-09
1.19500000e+01   3.70893368e-09
1.19600000e+01   3.59112148e-09
1.19700000e+01   3.47695278e-09
1.19800000e+01   3.36631811e-09
1.19900000e+01   3.25911123e-09
1.20000000e+01   3.15522896e-09
1.20100000e+01   3.05457114e-09
1.20200000e+01   2.95704053e-09
1.20300000e+01   2.86254273e-09
1.20400000e+01   2.77098612e-09
1.20500000e+01   2.68228174e-09
1.20600000e+01   2.59634323e-09
1.20700000e+01   2.51308680e-09
1.20800000e+01   2.43243108e-09
1.20900000e+01   2.35429712e-09
1.21000000e+01   2.27860828e-09
1.21100000e+01   2.20529018e-09
1.21200000e+01   2.13427064e-09
1.21300000e+01   2.06547960e-09
1.21400000e+01   1.99884908e-09
1.21500000e+01   1.93431311e-09
1.21600000e+01   1.87180766e-09
1.21700000e+01   1.81127062e-09
1.21800000e+01   1.75264170e-09
1.21900000e+01   1.69586241e-09
1.22000000e+01   1.64087601e-09
1.22100000e+01   1.58762744e-09
1.22200000e+01   1.53606327e-09
1.22300000e+01   1.48613168e-09
1.22400000e+01   1.43778239e-09
1.22500000e+01   1.39096661e-09
1.22600000e+01   1.34563704e-09
1.22700000e+01   1.30174776e-09
1.22800000e+01   1.25925426e-09
1.22900000e+01   1.21811334e-09
1.23000000e+01   1.17828311e-09
1.23100000e+01   1.13972293e-09
1.23200000e+01   1.10239340e-09
1.23300000e+01   1.06625629e-09
1.23400000e+01   1.03127453e-09
1.23500000e+01   9.97412169e-10
1.23600000e+01   9.64634338e-10
1.23700000e+01   9.32907229e-10
1.23800000e+01   9.02198051e-10
1.23900000e+01   8.72475012e-10
1.24000000e+01   8.43707281e-10
1.24100000e+01   8.15864965e-10
1.24200000e+01   7.88919077e-10
1.24300000e+01   7.62841516e-10
1.24400000e+01   7.37605034e-10
1.24500000e+01   7.13183213e-10
1.24600000e+01   6.89550443e-10
1.24700000e+01   6.66681896e-10
1.24800000e+01   6.44553501e-10
1.24900000e+01   6.23141927e-10
1.25000000e+01   6.02424554e-10
1.25100000e+01   5.82379459e-10
1.25200000e+01   5.62985391e-10
1.25300000e+01   5.44221749e-10
1.25400000e+01   5.26068570e-10
1.25500000e+01   5.08506503e-10
1.25600000e+01   4.91516793e-10
1.25700000e+01   4.75081265e-10
1.25800000e+01   4.59182303e-10
1.25900000e+01   4.43802839e-10
1.26000000e+01   4.28926329e-10
1.26100000e+01   4.14536743e-10
1.26200000e+01   4.00618548e-10
1.26300000e+01   3.87156694e-10
1.26400000e+01   3.74136594e-10
1.26500000e+01   3.61544120e-10
1.26600000e+01   3.49365580e-10
1.26700000e+01   3.37587710e-10
1.26800000e+01   3.26197657e-10
1.26900000e+01   3.15182973e-10
1.27000000e+01   3.04531595e-10
1.27100000e+01   2.94231840e-10
1.27200000e+01   2.84272389e-10
1.27300000e+01   2.74642278e-10
1.27400000e+01   2.65330886e-10
1.27500000e+01   2.56327926e-10
1.27600000e+01   2.47623434e-10
1.27700000e+01   2.39207760e-10
1.27800000e+01   2.31071556e-10
1.27900000e+01   2.23205770e-10
1.28000000e+01   2.15601636e-10
1.28100000e+01   2.08250661e-10
1.28200000e+01   2.01144625e-10
1.28300000e+01   1.94275565e-10
1.28400000e+01   1.87635770e-10
1.28500000e+01   1.81217775e-10
1.28600000e+01   1.75014351e-10
1.28700000e+01   1.69018497e-10
1.28800000e+01   1.63223437e-10
1.28900000e+01   1.57622607e-10
1.29000000e+01   1.52209656e-10
1.29100000e+01   1.46978433e-10
1.29200000e+01   1.41922982e-10
1.29300000e+01   1.37037539e-10
1.29400000e+01   1.32316525e-10
1.29500000e+01   1.27754537e-10
1.29600000e+01   1.23346346e-10
1.29700000e+01   1.19086891e-10
1.29800000e+01   1.14971272e-10
1.29900000e+01   1.10994747e-10
1.30000000e+01   1.07152727e-10
1.30100000e+01   1.03440770e-10
1.30200000e+01   9.98545761e-11
1.30300000e+01   9.63899854e-11
1.30400000e+01   9.30429712e-11
1.30500000e+01   8.98096370e-11
1.30600000e+01   8.66862121e-11
1.30700000e+01   8.36690477e-11
1.30800000e+01   8.07546133e-11
1.30900000e+01   7.79394924e-11
1.31000000e+01   7.52203796e-11
1.31100000e+01   7.25940765e-11
1.31200000e+01   7.00574888e-11
1.31300000e+01   6.76076227e-11
1.31400000e+01   6.52415817e-11
1.31500000e+01   6.29565638e-11
1.31600000e+01   6.07498582e-11
1.31700000e+01   5.86188428e-11
1.31800000e+01   5.65609808e-11
1.31900000e+01   5.45738186e-11
1.32000000e+01   5.26549826e-11
1.32100000e+01   5.08021772e-11
1.32200000e+01   4.90131819e-11
1.32300000e+01   4.72858490e-11
1.32400000e+01   4.56181014e-11
1.32500000e+01   4.40079302e-11
1.32600000e+01   4.24533926e-11
1.32700000e+01   4.09526098e-11
1.32800000e+01   3.95037650e-11
1.32900000e+01   3.81051010e-11
1.33000000e+01   3.67549189e-11
1.33100000e+01   3.54515759e-11
1.33200000e+01   3.41934834e-11
1.33300000e+01   3.29791055e-11
1.33400000e+01   3.18069571e-11
1.33500000e+01   3.06756024e-11
1.33600000e+01   2.95836532e-11
1.33700000e+01   2.85297675e-11
1.33800000e+01   2.75126477e-11
1.33900000e+01   2.65310398e-11
1.34000000e+01   2.55837310e-11
1.34100000e+01   2.46695495e-11
1.34200000e+01   2.37873622e-11
1.34300000e+01   2.29360739e-11
1.34400000e+01   2.21146262e-11
1.34500000e+01   2.13219960e-11
1.34600000e+01   2.05571942e-11
1.34700000e+01   1.98192653e-11
1.34800000e+01   1.91072856e-11
1.34900000e+01   1.84203623e-11
1.35000000e+01   1.77576329e-11
1.35100000e+01   1.71182636e-11
1.35200000e+01   1.65014488e-11
1.35300000e+01   1.59064101e-11
1.35400000e+01   1.53323953e-11
1.35500000e+01   1.47786776e-11
1.35600000e+01   1.42445545e-11
1.35700000e+01   1.37293477e-11
1.35800000e+01   1.32324015e-11
1.35900000e+01   1.27530825e-11
1.36000000e+01   1.22907788e-11
1.36100000e+01   1.18448993e-11
1.36200000e+01   1.14148728e-11
1.36300000e+01   1.10001477e-11
1.36400000e+01   1.06001910e-11
1.36500000e+01   1.02144880e-11
1.36600000e+01   9.84254146e-12
1.36700000e+01   9.48387101e-12
1.36800000e+01   9.13801279e-12
1.36900000e+01   8.80451873e-12
1.37000000e+01   8.48295612e-12
1.37100000e+01   8.17290700e-12
1.37200000e+01   7.87396776e-12
1.37300000e+01   7.58574862e-12
1.37400000e+01   7.30787315e-12
1.37500000e+01   7.03997787e-12
1.37600000e+01   6.78171176e-12
1.37700000e+01   6.53273589e-12
1.37800000e+01   6.29272300e-12
1.37900000e+01   6.06135709e-12
1.38000000e+01   5.83833306e-12
1.38100000e+01   5.62335634e-12
1.38200000e+01   5.41614253e-12
1.38300000e+01   5.21641706e-12
1.38400000e+01   5.02391487e-12
1.38500000e+01   4.83838006e-12
1.38600000e+01   4.65956561e-12
1.38700000e+01   4.48723305e-12
1.38800000e+01   4.32115221e-12
1.38900000e+01   4.16110091e-12
1.39000000e+01   4.00686467e-12
1.39100000e+01   3.85823652e-12
1.39200000e+01   3.71501666e-12
1.39300000e+01   3.57701226e-12
1.39400000e+01   3.44403723e-12
1.39500000e+01   3.31591197e-12
1.39600000e+01   3.19246316e-12
1.39700000e+01   3.07352354e-12
1.39800000e+01   2.95893169e-12
1.39900000e+01   2.84853187e-12
1.40000000e+01   2.74217378e-12
1.40100000e+01   2.63971240e-12
1.40200000e+01   2.54100781e-12
1.40300000e+01   2.44592500e-12
1.40400000e+01   2.35433372e-12
1.40500000e+01   2.26610828e-12
1.40600000e+01   2.18112744e-12
1.40700000e+01   2.09927423e-12
1.40800000e+01   2.02043582e-12
1.40900000e+01   1.94450335e-12
1.41000000e+01   1.87137180e-12
1.41100000e+01   1.80093990e-12
1.41200000e+01   1.73310992e-12
1.41300000e+01   1.66778763e-12
1.41400000e+01   1.60488213e-12
1.41500000e+01   1.54430575e-12
1.41600000e+01   1.48597392e-12
1.41700000e+01   1.42980509e-12
1.41800000e+01   1.37572061e-12
1.41900000e+01   1.32364463e-12
1.42000000e+01   1.27350400e-12
1.42100000e+01   1.22522819e-12
1.42200000e+01   1.17874917e-12
1.42300000e+01   1.13400137e-12
1.42400000e+01   1.09092152e-12
1.42500000e+01   1.04944866e-12
1.42600000e+01   1.00952398e-12
1.42700000e+01   9.71090795e-13
1.42800000e+01   9.34094452e-13
1.42900000e+01   8.98482256e-13
1.43000000e+01   8.64203406e-13
1.43100000e+01   8.31208929e-13
1.43200000e+01   7.99451615e-13
1.43300000e+01   7.68885951e-13
1.43400000e+01   7.39468070e-13
1.43500000e+01   7.11155682e-13
1.43600000e+01   6.83908028e-13
1.43700000e+01   6.57685819e-13
1.43800000e+01   6.32451189e-13
1.43900000e+01   6.08167641e-13
1.44000000e+01   5.84800000e-13
1.44100000e+01   5.62314367e-13
1.44200000e+01   5.40678071e-13
1.44300000e+01   5.19859629e-13
1.44400000e+01   4.99828701e-13
1.44500000e+01   4.80556051e-13
1.44600000e+01   4.62013506e-13
1.44700000e+01   4.44173919e-13
1.44800000e+01   4.27011135e-13
1.44900000e+01   4.10499949e-13
1.45000000e+01   3.94616080e-13
1.45100000e+01   3.79336133e-13
1.45200000e+01   3.64637567e-13
1.45300000e+01   3.50498667e-13
1.45400000e+01   3.36898514e-13
1.45500000e+01   3.23816955e-13
1.45600000e+01   3.11234576e-13
1.45700000e+01   2.99132677e-13
1.45800000e+01   2.87493242e-13
1.45900000e+01   2.76298921e-13
1.46000000e+01   2.65533001e-13
1.46100000e+01   2.55179384e-13
1.46200000e+01   2.45222566e-13
1.46300000e+01   2.35647613e-13
1.46400000e+01   2.26440145e-13
1.46500000e+01   2.17586313e-13
1.46600000e+01   2.09072777e-13
1.46700000e+01   2.00886693e-13
1.46800000e+01   1.93015692e-13
1.46900000e+01   1.85447865e-13
1.47000000e+01   1.78171741e-13
1.47100000e+01   1.71176278e-13
1.47200000e+01   1.64450843e-13
1.47300000e+01   1.57985197e-13
1.47400000e+01   1.51769485e-13
1.47500000e+01   1.45794215e-13
1.47600000e+01   1.40050252e-13
1.47700000e+01   1.34528800e-13
1.47800000e+01   1.29221391e-13
1.47900000e+01   1.24119874e-13
1.48000000e+01   1.19216403e-13
1.48100000e+01   1.14503423e-13
1.48200000e+01   1.09973665e-13
1.48300000e+01   1.05620131e-13
1.48400000e+01   1.01436084e-13
1.48500000e+01   9.74150412e-14
1.48600000e+01   9.35507636e-14
1.48700000e+01   8.98372456e-14
1.48800000e+01   8.62687078e-14
1.48900000e+01   8.28395881e-14
1.49000000e+01   7.95445342e-14
1.49100000e+01   7.63783951e-14
1.49200000e+01   7.33362146e-14
1.49300000e+01   7.04132231e-14
1.49400000e+01   6.76048313e-14
1.49500000e+01   6.49066237e-14
1.49600000e+01   6.23143514e-14
1.49700000e+01   5.98239266e-14
1.49800000e+01   5.74314163e-14
1.49900000e+01   5.51330367e-14
1.50000000e+01   5.29251477e-14
